EventKey,Pen,Position,Name,Team,Country,Time,DeltaTime,Distance,DeltaDistance,Points,Gender,UID,ARR,ARRBand,EventRating,EventRatingBand,AgeBand,Pen Group,Week,Type,Points,Climb,Pen Size,Rank,Pen Rating
86204,1,31,Jonathan Berger,Optech,SUI,3940.747,221.761,42870,0,24,Bot,Bot6618,1653,Diamond 1,1653,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,271,501,49,Diamond,91224
86204,1,32,Chinhwa Myeong,Base,KOR,3954.714,235.729,42870,0,23,Bot,Bot1925,1912,Diamond 3,1912,Diamond 3,,Diamond 3,Week 01,Indi 500 Winter 2025,267,501,49,Diamond,91224
86204,1,33,Philipp Hartmann,,GER,3957.113,238.128,42870,0,22,Bot,Bot2443,1663,Diamond 1,1663,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,263,501,49,Diamond,91224
86204,1,34,Théo Roy,,FRA,3968.969,249.984,42870,0,21,Bot,Bot4058,1675,Diamond 1,1675,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,258,501,49,Diamond,91224
86204,1,35,Edward Plante,Hinal,CAN,3970.741,251.756,42870,0,20,Bot,Bot8131,1670,Diamond 1,1670,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,254,501,49,Diamond,91224
86204,1,36,Thomas Gérard,,BEL,3975.473,256.488,42870,0,19,Bot,Bot7591,1733,Diamond 2,1733,Diamond 2,,Diamond 3,Week 01,Indi 500 Winter 2025,250,501,49,Diamond,91224
86204,1,37,Clement Etienne,,DMA,3995.367,276.382,42870,0,18,Bot,Bot9377,1692,Diamond 1,1692,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,246,501,49,Diamond,91224
86204,1,38,Ken Ueta,Windsail,JPN,4030.2,311.215,42870,0,17,Bot,Bot8123,1655,Diamond 1,1655,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,242,501,49,Diamond,91224
86204,1,39,Peter Vermeulen,Aspire,NED,4033.862,314.876,42870,0,16,Bot,Bot1429,1663,Diamond 1,1663,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,238,501,49,Diamond,91224
86204,1,40,Morten Dalgaard,Aguda,DEN,4034.24,315.255,42870,0,15,Bot,Bot5233,1699,Diamond 1,1699,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,234,501,49,Diamond,91224
86204,1,41,Aleksandar Brašanac,Krowen,SVK,4034.624,315.638,42870,0,14,Bot,Bot8202,1648,Diamond 1,1648,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,230,501,49,Diamond,91224
86204,1,42,Rajeev Al Romaihi,,QAT,4034.846,315.861,42870,0,13,Bot,Bot1249,1748,Diamond 2,1748,Diamond 2,,Diamond 3,Week 01,Indi 500 Winter 2025,226,501,49,Diamond,91224
86204,1,43,Branko Ljubojević,,SVK,4035.227,316.242,42870,0,12,Bot,Bot7765,1684,Diamond 1,1684,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,222,501,49,Diamond,91224
86204,1,44,Takashi Kondō,,JPN,4036.967,317.981,42870,0,11,Bot,Bot2943,1696,Diamond 1,1696,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,217,501,49,Diamond,91224
86204,1,45,Jabari Meade,,MSR,4037.237,318.252,42870,0,10,Bot,Bot3542,1772,Diamond 2,1772,Diamond 2,,Diamond 3,Week 01,Indi 500 Winter 2025,213,501,49,Diamond,91224
86204,1,46,Igor Jastrow,AMO Solutions,CRO,4037.464,318.479,42870,0,9,Bot,Bot8039,1707,Diamond 2,1707,Diamond 2,,Diamond 3,Week 01,Indi 500 Winter 2025,209,501,49,Diamond,91224
86204,1,47,Roberto Rivas,,ESP,4037.477,318.492,42870,0,8,Bot,Bot7168,1711,Diamond 2,1711,Diamond 2,,Diamond 3,Week 01,Indi 500 Winter 2025,205,501,49,Diamond,91224
86204,1,48,Patrick Black,AI Thunder,CAN,4038.116,319.131,42870,0,7,Bot,Bot4400,1676,Diamond 1,1676,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,201,501,49,Diamond,91224
86204,1,49,Gaoyao Khoong,,CHN,4045.229,326.244,42870,0,6,Bot,Bot8476,1684,Diamond 1,1684,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,197,501,49,Diamond,91224
86204,1,DNF,Salem Patel,Zonkify,UAE,3751.875,0,38203.906,0,0,Bot,Bot7809,1658,Diamond 1,1658,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,0,501,49,Diamond,91224
86204,1,DNF,Espen Lie,,NOR,3811.875,0,39860.671,0,0,Bot,Bot8561,1681,Diamond 1,1681,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,0,501,49,Diamond,91224
86204,1,DNF,Emiliano Ceccarelli,Zonkify,ITA,3871.875,0,40639.257,0,0,Bot,Bot6709,1749,Diamond 2,1749,Diamond 2,,Diamond 3,Week 01,Indi 500 Winter 2025,0,501,49,Diamond,91224
86205,1,1,christophe contant,Pedalers,FRA,3691.461,0,42870,0,54,Male,56C62083B46B34F3,1898,Diamond 3,1898,Diamond 3,50-54,Diamond 3,Week 01,Indi 500 Winter 2025,438,501,48,Diamond,99476
86205,1,2,Arseni Koplowitz,Hinal,MNE,3695.61,4.149,42870,0,53,Bot,Bot231,1998,Diamond 3,1998,Diamond 3,,Diamond 3,Week 01,Indi 500 Winter 2025,434,501,48,Diamond,99476
86205,1,3,Robert Kennedy,HCOM,IRL,3697.906,6.445,42870,0,52,Bot,Bot7601,1998,Diamond 3,1998,Diamond 3,,Diamond 3,Week 01,Indi 500 Winter 2025,429,501,48,Diamond,99476
86205,1,4,Guy McCall,Roklit,USA,3701.693,10.231,42870,0,51,Bot,Bot5512,1999,Diamond 3,1999,Diamond 3,,Diamond 3,Week 01,Indi 500 Winter 2025,424,501,48,Diamond,99476
86205,1,5,Hiro Kinoshita,,JPN,3780.793,89.332,42870,0,50,Bot,Bot1197,1940,Diamond 3,1940,Diamond 3,,Diamond 3,Week 01,Indi 500 Winter 2025,420,501,48,Diamond,99476
86205,1,6,Dennis Edwards,,CAN,3780.998,89.536,42870,0,49,Bot,Bot2747,1916,Diamond 3,1916,Diamond 3,,Diamond 3,Week 01,Indi 500 Winter 2025,415,501,48,Diamond,99476
86205,1,7,Rory Robertson,Titans,SCO,3800.086,108.624,42870,0,48,Bot,Bot7230,1888,Diamond 3,1888,Diamond 3,,Diamond 3,Week 01,Indi 500 Winter 2025,410,501,48,Diamond,99476
86205,1,8,Szabolcs Nagy,YES,HUN,3800.359,108.898,42870,0,47,Bot,Bot6635,1874,Diamond 3,1874,Diamond 3,,Diamond 3,Week 01,Indi 500 Winter 2025,406,501,48,Diamond,99476
86205,1,9,Sascha Walter,,GER,3858.218,166.756,42870,0,46,Bot,Bot6557,1910,Diamond 3,1910,Diamond 3,,Diamond 3,Week 01,Indi 500 Winter 2025,401,501,48,Diamond,99476
86205,1,10,Kizza Nalwanga,,UGA,3908.353,216.892,42870,0,45,Bot,Bot8667,1825,Diamond 3,1825,Diamond 3,,Diamond 3,Week 01,Indi 500 Winter 2025,396,501,48,Diamond,99476
86205,1,11,Karsten Kristiansen,,DEN,3913.214,221.752,42870,0,44,Bot,Bot6650,1726,Diamond 2,1726,Diamond 2,,Diamond 3,Week 01,Indi 500 Winter 2025,392,501,48,Diamond,99476
86205,1,12,Bruno Roger,,FRA,3916.45,224.989,42870,0,43,Bot,Bot769,1711,Diamond 2,1711,Diamond 2,,Diamond 3,Week 01,Indi 500 Winter 2025,387,501,48,Diamond,99476
86205,1,13,Anton Schwarz,Aspire,GER,3918.39,226.929,42870,0,42,Bot,Bot7529,1772,Diamond 2,1772,Diamond 2,,Diamond 3,Week 01,Indi 500 Winter 2025,382,501,48,Diamond,99476
86205,1,14,Kari Heiskanen,,FIN,3933.039,241.577,42870,0,41,Bot,Bot2577,1611,Diamond 1,1611,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,378,501,48,Diamond,99476
86205,1,15,Jean-Luc Hill,Capital,CAN,3933.606,242.144,42870,0,40,Bot,Bot7824,1644,Diamond 1,1644,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,373,501,48,Diamond,99476
86205,1,16,Solomon Hampton,,ENG,3933.702,242.24,42870,0,39,Bot,Bot675,1624,Diamond 1,1624,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,368,501,48,Diamond,99476
86205,1,17,Jooa Lehtonen,,FIN,3934.119,242.658,42870,0,38,Bot,Bot4369,1613,Diamond 1,1613,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,364,501,48,Diamond,99476
86205,1,18,Yukiharu Matsumoto,,JPN,3934.897,243.436,42870,0,37,Bot,Bot851,1609,Diamond 1,1609,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,359,501,48,Diamond,99476
86205,1,19,Thomas Claeys,AMO Solutions,BEL,3935.7,244.239,42870,0,36,Bot,Bot5839,1675,Diamond 1,1675,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,354,501,48,Diamond,99476
86205,1,20,Stefanos Panagiotopoulos,Eckleson,GRE,3941.59,250.129,42870,0,35,Bot,Bot5427,1898,Diamond 3,1898,Diamond 3,,Diamond 3,Week 01,Indi 500 Winter 2025,350,501,48,Diamond,99476
86205,1,21,Elias Goossens,,BEL,3942.3,250.838,42870,0,34,Bot,Bot6644,1716,Diamond 2,1716,Diamond 2,,Diamond 3,Week 01,Indi 500 Winter 2025,345,501,48,Diamond,99476
86205,1,22,Concepcion Soler,,ESP,3942.588,251.127,42870,0,33,Bot,Bot695,1603,Diamond 1,1603,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,340,501,48,Diamond,99476
86205,1,23,Pascal Vincent,,FRA,3942.647,251.186,42870,0,32,Bot,Bot6092,1685,Diamond 1,1685,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,336,501,48,Diamond,99476
86205,1,24,Sung Holt,,USA,3942.767,251.306,42870,0,31,Bot,Bot949,1627,Diamond 1,1627,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,331,501,48,Diamond,99476
86205,1,25,Jose Martin,,ESP,3948.623,257.161,42870,0,30,Bot,Bot7992,1827,Diamond 3,1827,Diamond 3,,Diamond 3,Week 01,Indi 500 Winter 2025,326,501,48,Diamond,99476
86205,1,26,Cliff Rivas,,NZL,3953.61,262.149,42870,0,29,Bot,Bot6069,1655,Diamond 1,1655,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,322,501,48,Diamond,99476
86205,1,27,Octavio Craig,Aguda,AUS,3954.233,262.771,42870,0,28,Bot,Bot6633,1611,Diamond 1,1611,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,317,501,48,Diamond,99476
86205,1,28,Knud Gade,,DEN,3954.931,263.469,42870,0,27,Bot,Bot1874,1611,Diamond 1,1611,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,312,501,48,Diamond,99476
86205,1,29,Kari Heikkilä,Orbit,FIN,3956.564,265.103,42870,0,26,Bot,Bot3503,1616,Diamond 1,1616,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,308,501,48,Diamond,99476
86205,1,30,Gilbert Fontaine,Pioma,FRA,3956.626,265.165,42870,0,25,Bot,Bot5537,1755,Diamond 2,1755,Diamond 2,,Diamond 3,Week 01,Indi 500 Winter 2025,303,501,48,Diamond,99476
86205,1,31,Igor Dadić,,SVK,3957.613,266.152,42870,0,24,Bot,Bot6974,1622,Diamond 1,1622,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,298,501,48,Diamond,99476
86205,1,32,Dustin Andrews,Nuvio,SGP,3958.706,267.244,42870,0,23,Bot,Bot3706,1618,Diamond 1,1618,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,294,501,48,Diamond,99476
86205,1,33,Romain Devos,,BEL,3960.846,269.384,42870,0,22,Bot,Bot9543,1758,Diamond 2,1758,Diamond 2,,Diamond 3,Week 01,Indi 500 Winter 2025,289,501,48,Diamond,99476
86205,1,34,Romain Duval,,FRA,3961.33,269.869,42870,0,21,Bot,Bot6792,1649,Diamond 1,1649,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,284,501,48,Diamond,99476
86205,1,35,Tomislav Sinkovits,Orbit,SVK,3967.7,276.239,42870,0,20,Bot,Bot603,1609,Diamond 1,1609,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,280,501,48,Diamond,99476
86205,1,36,James Dionne,,CAN,3967.778,276.316,42870,0,19,Bot,Bot9853,1604,Diamond 1,1604,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,275,501,48,Diamond,99476
86205,1,37,Angus Galloway,,SCO,4013.607,322.145,42870,0,18,Bot,Bot4867,1613,Diamond 1,1613,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,270,501,48,Diamond,99476
86205,1,38,Roger Engen,Hinal,NOR,4056.966,365.505,42870,0,17,Bot,Bot5331,1618,Diamond 1,1618,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,266,501,48,Diamond,99476
86205,1,39,Francisco Garcia,,POR,4057.259,365.797,42870,0,16,Bot,Bot3280,1651,Diamond 1,1651,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,261,501,48,Diamond,99476
86205,1,40,Niilo Pulkkinen,True Form,FIN,4069.918,378.456,42870,0,15,Bot,Bot5315,1616,Diamond 1,1616,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,256,501,48,Diamond,99476
86205,1,41,Elvis Hodge,Fable,USA,4070.139,378.677,42870,0,14,Bot,Bot6610,1609,Diamond 1,1609,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,252,501,48,Diamond,99476
86205,1,42,Alberto Moses,,USA,4116.58,425.118,42870,0,13,Bot,Bot3740,1699,Diamond 1,1699,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,247,501,48,Diamond,99476
86205,1,43,Andre Ilunga,,CGO,4121.439,429.978,42870,0,12,Bot,Bot1595,1749,Diamond 2,1749,Diamond 2,,Diamond 3,Week 01,Indi 500 Winter 2025,242,501,48,Diamond,99476
86205,1,44,Goran Lulić,,SLO,4121.584,430.123,42870,0,11,Bot,Bot6474,1639,Diamond 1,1639,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,238,501,48,Diamond,99476
86205,1,45,Bart Vermeulen,,NED,4121.739,430.278,42870,0,10,Bot,Bot7997,1673,Diamond 1,1673,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,233,501,48,Diamond,99476
86205,1,46,Patrick Black,AI Thunder,CAN,4152.668,461.207,42870,0,9,Bot,Bot4400,1658,Diamond 1,1658,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,228,501,48,Diamond,99476
86205,1,47,Vernon Peck,,SGP,4173.062,481.6,42870,0,8,Bot,Bot3692,1624,Diamond 1,1624,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,224,501,48,Diamond,99476
86205,1,48,Christian Weiß,Monova,AUT,4173.329,481.868,42870,0,7,Bot,Bot4819,1641,Diamond 1,1641,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,219,501,48,Diamond,99476
86205,1,DNF,Pavlos Christou,,GRE,3727.89,0,37611.843,0,0,Bot,Bot2361,1612,Diamond 1,1612,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,0,501,48,Diamond,99476
86205,1,DNF,Hannu Lehtinen,,FIN,3847.906,0,38944.531,0,0,Bot,Bot7785,1662,Diamond 1,1662,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,0,501,48,Diamond,99476
86205,1,DNF,Víctor Magalhaes,YES,POR,3907.921,0,39611.414,0,0,Bot,Bot3435,1605,Diamond 1,1605,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,0,501,48,Diamond,99476
86205,1,DNF,Atsuki Ueda,,JPN,3967.89,0,40284.121,0,0,Bot,Bot7862,1600,Diamond 1,1600,Diamond 1,,Diamond 3,Week 01,Indi 500 Winter 2025,0,501,48,Diamond,99476
86207,4,1,Paul Beck,,GBR,4499.445,0,42870,0,54,Bot,Bot9541,991,Silver 3,991,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,209,501,52,Silver,51410
86207,4,2,Effie Hunter,,GBR,4502.281,2.835,42870,0,53,Bot,Bot8356,970,Silver 3,970,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,207,501,52,Silver,51410
86207,4,3,Anne Waters,Patriot,GBR,4502.872,3.426,42870,0,52,Bot,Bot9408,970,Silver 3,970,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,205,501,52,Silver,51410
86207,4,4,Priit Alumaa,Fingolia Continental,EST,4507.539,8.093,42870,0,51,Male,22B606B8047194BF,962,Silver 3,962,Silver 3,55-59,Silver 3,Week 01,Indi 500 Winter 2025,203,501,52,Silver,51410
86207,4,5,Leticia Ramos,,MEX,4509.16,9.714,42870,0,50,Bot,Bot8590,980,Silver 3,980,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,201,501,52,Silver,51410
86207,4,6,Iwa Tanaka,,JPN,4512.508,13.062,42870,0,49,Bot,Bot278,998,Silver 3,998,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,199,501,52,Silver,51410
86207,4,7,Laura Baranowska,,POL,4512.649,13.204,42870,0,48,Bot,Bot8151,984,Silver 3,984,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,197,501,52,Silver,51410
86207,4,8,Luca Brogi,Heat,VAT,4521.526,22.081,42870,0,47,Bot,Bot7007,935,Silver 3,935,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,195,501,52,Silver,51410
86207,4,9,Catrin Evans,Saitama,WAL,4522.173,22.727,42870,0,46,Bot,Bot1434,921,Silver 3,921,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,193,501,52,Silver,51410
86207,4,10,Mario Lehmann,Aspire,AUT,4523.835,24.389,42870,0,45,Bot,Bot6329,913,Silver 3,913,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,191,501,52,Silver,51410
86207,4,11,Rosa Leclerc,Aguda,CAN,4529.131,29.686,42870,0,44,Bot,Bot3533,986,Silver 3,986,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,189,501,52,Silver,51410
86207,4,12,Aleksandra Kovalik,,SLO,4529.735,30.29,42870,0,43,Bot,Bot8789,989,Silver 3,989,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,187,501,52,Silver,51410
86207,4,13,Konrad Kołodziej,,POL,4564.377,64.931,42870,0,42,Bot,Bot9977,971,Silver 3,971,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,185,501,52,Silver,51410
86207,4,14,Jennie Poole,Hector,RSA,4564.509,65.063,42870,0,41,Bot,Bot4726,973,Silver 3,973,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,182,501,52,Silver,51410
86207,4,15,Eunji Tan,,KOR,4575.323,75.877,42870,0,40,Bot,Bot8492,926,Silver 3,926,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,180,501,52,Silver,51410
86207,4,16,Håkan Holmgren,,SWE,4579.124,79.678,42870,0,39,Bot,Bot4450,957,Silver 3,957,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,178,501,52,Silver,51410
86207,4,17,Mario Angelini,,ITA,4585.457,86.011,42870,0,38,Bot,Bot2588,982,Silver 3,982,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,176,501,52,Silver,51410
86207,4,18,Yaroslava Skolnick,,MKD,4585.881,86.436,42870,0,37,Bot,Bot1741,974,Silver 3,974,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,174,501,52,Silver,51410
86207,4,19,Ingrid Janssen,Hector,NED,4610.589,111.143,42870,0,36,Bot,Bot26,973,Silver 3,973,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,172,501,52,Silver,51410
86207,4,20,Aase Svenningsen,Fujikai,DEN,4613.139,113.693,42870,0,35,Bot,Bot6313,994,Silver 3,994,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,170,501,52,Silver,51410
86207,4,21,Gulmira Ismailova,,KGZ,4624.355,124.91,42870,0,34,Bot,Bot747,922,Silver 3,922,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,168,501,52,Silver,51410
86207,4,22,Lorraine Holt,YES,GBR,4630.487,131.041,42870,0,33,Bot,Bot5835,914,Silver 3,914,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,166,501,52,Silver,51410
86207,4,23,Sienna Dwyer,Kumori,NIR,4630.8,131.354,42870,0,32,Bot,Bot3039,910,Silver 3,910,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,164,501,52,Silver,51410
