Position,Name,Team,Total,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Gender
37,Minjun Ran,,346,174,172,,,,,,,,,,,Bot
38,Van Montgomery,,344,160,184,,,,,,,,,,,Bot
39,Joon Yeop,Eckleson,341,171,170,,,,,,,,,,,Bot
40,Demeter Andreev,Patriot,332,125,208,,,,,,,,,,,Bot
41,Glenn Lindberg,Orbit,329,130,200,,,,,,,,,,,Bot
42,Pierre Kasongo,Eckleson,328,142,186,,,,,,,,,,,Bot
43,Theodore Burton,,324,166,158,,,,,,,,,,,Bot
44,Marcos Soriano,,314,161,153,,,,,,,,,,,Bot
45,Aldo Esposito,,314,144,170,,,,,,,,,,,Bot
46,Philippe Fabre,,270,128,142,,,,,,,,,,,Bot
47,Filip Černý,,267,,267,,,,,,,,,,,Bot
48,Dirk Segers,Moon Riders,260,,260,,,,,,,,,,,Male
49,Anders Østergaard,Race3R,257,,257,,,,,,,,,,,Male
50,Simo Vic,,256,256,,,,,,,,,,,,Male
51,Dennis Edwards,,256,,256,,,,,,,,,,,Bot
52,Florian Girard,,252,,252,,,,,,,,,,,Bot
53,Anthony dubre,Pedalers,247,247,,,,,,,,,,,,Male
54,Mahdi Ghasemi,Orbit,244,244,,,,,,,,,,,,Bot
55,Lenny Shaffer,Hector,243,,243,,,,,,,,,,,Bot
56,Max Roman,Aguda,242,,242,,,,,,,,,,,Bot
57,Manu Sola Arjona,,241,,241,,,,,,,,,,,Male
58,Mark Skilling,Race3R,239,,239,,,,,,,,,,,Male
59,Manuel Castro,,238,,238,,,,,,,,,,,Bot
60,Seojoon Rim,Aria Olefson,238,238,,,,,,,,,,,,Bot
61,Miguel Bedoya,Ampex,236,,236,,,,,,,,,,,Bot
62,Marcin Pawlak,,235,235,,,,,,,,,,,,Bot
63,Jonathon Deleon,,230,,230,,,,,,,,,,,Bot
64,Oleg Subašić,Systech,230,230,,,,,,,,,,,,Bot
65,Salvatore McConnell,Fiber Shot,228,228,,,,,,,,,,,,Bot
66,Khurram Salem,AI Thunder,223,223,,,,,,,,,,,,Bot
67,Szabolcs Nagy,YES,220,,220,,,,,,,,,,,Bot
68,Antoine Barbier,,216,216,,,,,,,,,,,,Bot
69,Jose Martin,,215,215,,,,,,,,,,,,Bot
70,Leonardo Marino,Capital,208,208,,,,,,,,,,,,Bot
71,Dagbjart Jónsson,Kumori,206,,206,,,,,,,,,,,Bot
72,Jakob Hilti,,205,,205,,,,,,,,,,,Bot
73,Keith Ballard,,205,205,,,,,,,,,,,,Bot
74,Adam Stuart,,203,,203,,,,,,,,,,,Bot
75,Jack Mahy,Base,202,,202,,,,,,,,,,,Bot
76,Mansour Salem,,200,,200,,,,,,,,,,,Bot
77,André Guerin,,195,195,,,,,,,,,,,,Bot
78,Werner Kaiser,,195,,195,,,,,,,,,,,Bot
79,Michael Franke,,192,,192,,,,,,,,,,,Bot
80,Lazaro Delgado,,190,190,,,,,,,,,,,,Bot
81,Kenneth Pettersson,Ampex,189,,189,,,,,,,,,,,Bot
82,Gilbert Meyer,,187,187,,,,,,,,,,,,Bot
83,Frits Kristensen,Heat,187,187,,,,,,,,,,,,Bot
84,Arthur Le Gros,,186,,186,,,,,,,,,,,Bot
85,Jame Wood,,180,,180,,,,,,,,,,,Bot
86,Adam Mizzi,Kumori,179,179,,,,,,,,,,,,Bot
87,Lionel Martel,,179,179,,,,,,,,,,,,Bot
88,Jerald Barker,,178,,178,,,,,,,,,,,Bot
89,Hiro Kinoshita,,167,,167,,,,,,,,,,,Bot
90,Carl Leduc,Nuvio,166,166,,,,,,,,,,,,Bot
91,Anthony Arnaud,,164,,164,,,,,,,,,,,Bot
92,Emmanuel Mensah,,164,,164,,,,,,,,,,,Bot
93,Matej Đurasović,,163,163,,,,,,,,,,,,Bot
94,Nikola Serdarušić,,161,,161,,,,,,,,,,,Bot
95,Joshua Burgess,Titans,159,,159,,,,,,,,,,,Bot
96,Carlos Valencia,Nitro,158,158,,,,,,,,,,,,Bot
97,Kyeong Yeong,,158,158,,,,,,,,,,,,Bot
98,Kazimir Jursitzky,,156,156,,,,,,,,,,,,Bot
99,Luca Pinna,,156,,156,,,,,,,,,,,Bot
100,Richard De Jonge,,155,155,,,,,,,,,,,,Bot
101,Christian Svensson,,153,153,,,,,,,,,,,,Bot
102,Matthew Ekwona,,152,152,,,,,,,,,,,,Bot
103,Remo Spina,AI Thunder,150,,150,,,,,,,,,,,Bot
104,Lorenzo Sullivan,Zonkify,150,150,,,,,,,,,,,,Bot
105,David Wallin,Titans,148,148,,,,,,,,,,,,Bot
106,Daeho Baek,,147,,147,,,,,,,,,,,Bot
107,Jerry Elliott,,147,147,,,,,,,,,,,,Bot
108,Chinhwa Myeong,Base,145,145,,,,,,,,,,,,Bot
109,Michael Goertemoeller,DIRT,145,,145,,,,,,,,,,,Male
110,Jaap Van Dijk,Kumori,140,140,,,,,,,,,,,,Bot
111,Christodoulos Constantinides,eVOX,139,,139,,,,,,,,,,,Bot
112,Carlos Carmona,,139,139,,,,,,,,,,,,Bot
113,Lucien Lalonde,,138,138,,,,,,,,,,,,Bot
114,Gabrielius Kazlauskas,HCOM,136,,136,,,,,,,,,,,Bot
115,Onni Kettunen,,136,136,,,,,,,,,,,,Bot
116,Daishi Abe,,134,134,,,,,,,,,,,,Bot
117,Sascha Walter,,133,,133,,,,,,,,,,,Bot
118,Greg Trujillo,,132,132,,,,,,,,,,,,Bot
119,Stefanos Panagiotopoulos,Eckleson,131,131,,,,,,,,,,,,Bot
120,Adam Otstot,Ride 4 Claire,0,,,,,,,,,,,,,Male
121,Jerome Bérubé,,0,,,,,,,,,,,,,Male
