Position,Name,Team,Total,WK1,WK2,WK3,WK4,WK5,WK6,WK7,WK8,WK9,WK10,WK11,WK12,Gender,Rank
199,Luis Guerrero,,203,,203,,,,,,,,,,,Bot,Diamond
200,Adam Stuart,,203,,203,,,,,,,,,,,Bot,Platinum
201,Dávid Dudás,,202,,202,,,,,,,,,,,Bot,Gold
202,Kaique Correia,,201,201,,,,,,,,,,,,Bot,Gold
203,Ciprian Badea,,201,,201,,,,,,,,,,,Bot,Gold
204,Deo Nsengiyumva,HCOM,201,,,201,,,,,,,,,,Bot,Platinum
205,Monroe Pacheco,Patriot,201,,,201,,,,,,,,,,Bot,Gold
206,Sergio Martin,Dashix,200,,,200,,,,,,,,,,Bot,Platinum
207,Romain Lanners,,200,,200,,,,,,,,,,,Bot,Gold
208,Elaine Walker,Dashix,200,,111,89,,,,,,,,,,Bot,Silver
209,William Roberts,,199,199,,,,,,,,,,,,Bot,Gold
210,Tommy Benn,,199,,199,,,,,,,,,,,Bot,Gold
211,Christopher Dixon,Titans,199,199,,,,,,,,,,,,Bot,Gold
212,Elia Venturi,,198,,,198,,,,,,,,,,Bot,Gold
213,Erwin Kraus,,198,,198,,,,,,,,,,,Bot,Gold
214,Raymond Duenas,,197,,,197,,,,,,,,,,Bot,Gold
215,Emiliano Martini,,197,197,,,,,,,,,,,,Bot,Gold
216,Bas Van der Veen,Kumori,197,,197,,,,,,,,,,,Bot,Gold
217,Badr Al Mutairi,Krowen,197,197,,,,,,,,,,,,Bot,Gold
218,Scott Wright,,195,195,,,,,,,,,,,,Bot,Gold
219,Guy Khan,,195,,195,,,,,,,,,,,Bot,Gold
220,André Guerin,,195,195,,,,,,,,,,,,Bot,Platinum
221,Werner Kaiser,,195,,195,,,,,,,,,,,Bot,Platinum
222,Erwin Dougherty,,195,195,,,,,,,,,,,,Bot,Gold
223,David Prakash,,194,,,194,,,,,,,,,,Bot,Platinum
224,Adam Janssen,,194,,,194,,,,,,,,,,Bot,Gold
225,Adam Stuart,,193,,,193,,,,,,,,,,Bot,Gold
226,Arthur Clercq,,193,,193,,,,,,,,,,,Bot,Gold
227,Uli T,Race3R,193,193,,,,,,,,,,,,Male,Gold
228,Seung Ham,,193,,193,,,,,,,,,,,Bot,Gold
229,Herman Espinosa,,192,192,,,,,,,,,,,,Bot,Gold
230,Nico Winkler,Douvan,192,,,192,,,,,,,,,,Bot,Gold
231,Jørgen Kolvig Raun,Stjær e-Cycling,192,,,192,,,,,,,,,,Male,Gold
232,Ludovic D'Alessandro,Hinal,191,,,191,,,,,,,,,,Bot,Gold
233,Aleksandar Brašanac,Krowen,191,,191,,,,,,,,,,,Bot,Gold
234,Sebastian Ziółkowski,,191,,,191,,,,,,,,,,Bot,Gold
235,Arseni Koplowitz,Hinal,191,,,191,,,,,,,,,,Bot,Platinum
236,Hans Watson,,190,,190,,,,,,,,,,,Bot,Gold
237,Even Lien,,190,,,190,,,,,,,,,,Bot,Gold
238,Juan Mamani,True Form,190,,,190,,,,,,,,,,Bot,Gold
239,Lazaro Delgado,,190,190,,,,,,,,,,,,Bot,Platinum
240,Philipp Hartmann,,189,,,189,,,,,,,,,,Bot,Gold
241,Dewayne Bass,Aspire,189,,,189,,,,,,,,,,Bot,Gold
242,Alexandre Mathieu,,188,,188,,,,,,,,,,,Bot,Gold
243,Konstantinos Pappas,,188,188,,,,,,,,,,,,Bot,Gold
244,Ton Dekker,,188,,,188,,,,,,,,,,Bot,Gold
245,Hyuk So,,188,,,188,,,,,,,,,,Bot,Gold
246,George Friesen,,187,,,187,,,,,,,,,,Bot,Gold
247,Elias Goossens,,187,,,187,,,,,,,,,,Bot,Gold
248,Frits Kristensen,Heat,187,187,,,,,,,,,,,,Bot,Platinum
249,Steven Iqbal,,187,,187,,,,,,,,,,,Bot,Gold
250,Kartik Mishra,Dashix,186,186,,,,,,,,,,,,Bot,Gold
251,Mathéo Desmet,,186,,186,,,,,,,,,,,Bot,Gold
252,Raya Anwar,,186,186,,,,,,,,,,,,Bot,Gold
253,Stepan Kostenko,Meisterkuhl,186,,,186,,,,,,,,,,Bot,Gold
254,Henry Gumbs,,185,,,185,,,,,,,,,,Bot,Gold
255,Marcin Pawlak,,185,,,185,,,,,,,,,,Bot,Gold
256,Anton Obradović,,185,,,185,,,,,,,,,,Bot,Gold
257,Aleksandar Šverko,,184,,184,,,,,,,,,,,Bot,Gold
258,Bert Verhoeven,Dashix,184,184,,,,,,,,,,,,Bot,Gold
259,Astrid Nordström,Monova,184,,184,,,,,,,,,,,Bot,Gold
260,Chunghee Cha,,184,184,,,,,,,,,,,,Bot,Gold
261,Hugh Carlson,,184,,,184,,,,,,,,,,Bot,Gold
262,Tapio Salminen,Meisterkuhl,183,,,183,,,,,,,,,,Bot,Gold
263,Nils Sæter,Patriot,183,,183,,,,,,,,,,,Bot,Platinum
264,Vladimir Yatsko,Zonkify,183,,,183,,,,,,,,,,Bot,Silver
265,Karsten Kristiansen,,183,,,183,,,,,,,,,,Bot,Platinum
266,Malong Thon,Eckleson,182,,,182,,,,,,,,,,Bot,Gold
267,Joseph Leroy,,182,,182,,,,,,,,,,,Bot,Gold
268,Robert Kennedy,HCOM,182,,182,,,,,,,,,,,Bot,Diamond
269,Niilo Lindholm,,182,182,,,,,,,,,,,,Bot,Gold
270,Anton Lehmann,Saint,182,,,182,,,,,,,,,,Bot,Gold
271,Emil Pilc,Systech,181,181,,,,,,,,,,,,Bot,Gold
272,Dennis Van Dam,Heat,181,,,181,,,,,,,,,,Bot,Gold
273,Bhargava Rai,Zonkify,181,,,181,,,,,,,,,,Bot,Gold
274,Bruno Roger,,181,,,181,,,,,,,,,,Bot,Gold
275,Aleksander Sandvik,,180,,,180,,,,,,,,,,Bot,Gold
276,Po Testa,,180,,180,,,,,,,,,,,Bot,Gold
277,Boyd Soto,Delta,180,,,180,,,,,,,,,,Bot,Silver
278,Goran Lulić,,179,,179,,,,,,,,,,,Bot,Gold
279,Igor Jastrow,AMO Solutions,179,179,,,,,,,,,,,,Bot,Gold
280,Deo Nsengiyumva,HCOM,179,,,179,,,,,,,,,,Bot,Gold
281,Daniel Kanku,,179,,,179,,,,,,,,,,Bot,Gold
282,Adam Mizzi,Kumori,179,179,,,,,,,,,,,,Bot,Platinum
283,Holger Graf,Fable,179,,,179,,,,,,,,,,Bot,Gold
284,Keven Kaiser,,178,,178,,,,,,,,,,,Bot,Gold
285,Liam Mungroo,Eckleson,178,178,,,,,,,,,,,,Bot,Gold
286,Marco Klein,,178,,,178,,,,,,,,,,Bot,Gold
287,Agustín Muñoz,,177,,,177,,,,,,,,,,Bot,Gold
288,Zhengyu Loong,,177,177,,,,,,,,,,,,Bot,Gold
289,Ulf Ekström,Eckleson,177,,,177,,,,,,,,,,Bot,Gold
290,Byron Henson,,176,,,176,,,,,,,,,,Bot,Gold
291,Adrian Lorenzo,Dashix,176,,176,,,,,,,,,,,Bot,Gold
292,Giotto Barone,Nuvio,176,,,176,,,,,,,,,,Bot,Gold
293,Victor Soriano,,175,,,175,,,,,,,,,,Bot,Gold
294,Håkan Hedlund,,175,175,,,,,,,,,,,,Bot,Gold
295,Brent Frederick,Titans,175,,175,,,,,,,,,,,Bot,Gold
296,Eirik Strand,,175,,,175,,,,,,,,,,Bot,Gold
297,Viktor Magnusson,,175,,,175,,,,,,,,,,Bot,Silver
298,Johan Londoño,,175,175,,,,,,,,,,,,Bot,Gold
299,Gil Payne,,174,,,174,,,,,,,,,,Bot,Gold
300,Roger Johansen,,173,,,173,,,,,,,,,,Bot,Silver
301,Kian König,,173,,173,,,,,,,,,,,Bot,Gold
302,Emil Rockov,,173,,,173,,,,,,,,,,Bot,Gold
303,Stefan Groß,,173,173,,,,,,,,,,,,Bot,Gold
304,Salvador Mangue,Kumori,173,,,173,,,,,,,,,,Bot,Gold
305,Geoffrey Wallace,True Form,173,,173,,,,,,,,,,,Bot,Gold
306,Mathys Aerts,Fiber Shot,173,,,173,,,,,,,,,,Bot,Gold
307,Ross Davies,True Form,173,173,,,,,,,,,,,,Bot,Gold
308,Ernests Riekstiņš,,172,,,172,,,,,,,,,,Bot,Gold
309,Santiago Londoño,Systech,171,,,171,,,,,,,,,,Bot,Gold
310,Emilio Hudson,Fiber Shot,171,,171,,,,,,,,,,,Bot,Gold
311,Frits Krog,Systech,171,,171,,,,,,,,,,,Bot,Silver
312,Colin York,,171,171,,,,,,,,,,,,Bot,Gold
313,Vicente Chung,,171,,,171,,,,,,,,,,Bot,Gold
314,Radosław Duda,Aria Olefson,171,,,171,,,,,,,,,,Bot,Gold
315,Magnus Arvidsson,,171,,171,,,,,,,,,,,Bot,Gold
316,Banri Takata,,171,171,,,,,,,,,,,,Bot,Gold
317,Marc Van der Linden,Orbit,169,,,169,,,,,,,,,,Bot,Gold
318,Harold Stanton,Monova,169,,169,,,,,,,,,,,Bot,Silver
319,Warren Bass,Krowen,169,,,169,,,,,,,,,,Bot,Gold
320,Elie Ndayizeye,Windsail,169,,169,,,,,,,,,,,Bot,Gold
321,Clement Etienne,,169,,,169,,,,,,,,,,Bot,Gold
322,Tun Win,,169,,,169,,,,,,,,,,Bot,Gold
323,Yiannakis Demosthenous,Windsail,169,,169,,,,,,,,,,,Bot,Gold
324,Anaïs Michel,Base,168,168,,,,,,,,,,,,Bot,Gold
325,Megumi Takata,Saitama,168,,168,,,,,,,,,,,Bot,Silver
326,Vladislav Mihaylov,,167,,167,,,,,,,,,,,Male,Silver
327,Raymundo Page,Aria Olefson,167,,,167,,,,,,,,,,Bot,Silver
328,Thiago Soares,,167,,,167,,,,,,,,,,Bot,Gold
329,Stephan Kaiser,,167,,167,,,,,,,,,,,Bot,Gold
330,Ludovic Giorgi,,167,167,,,,,,,,,,,,Bot,Gold
331,Egon Mogensen,Saint,167,,,167,,,,,,,,,,Bot,Gold
332,Yannick Stevens,,166,,,166,,,,,,,,,,Bot,Gold
333,Jamil Ansari,,166,166,,,,,,,,,,,,Bot,Gold
334,Leonidas Dimitriadis,,166,,166,,,,,,,,,,,Bot,Silver
335,Lasse Klier,,166,,166,,,,,,,,,,,Male,Silver
336,Asger Lindberg,,165,,,165,,,,,,,,,,Bot,Gold
337,Frédéric Roche,Monova,165,,,165,,,,,,,,,,Bot,Platinum
338,Jacek Urbański,Aria Olefson,165,,165,,,,,,,,,,,Bot,Gold
339,Isamu Noguchi,,165,165,,,,,,,,,,,,Bot,Gold
340,Salim Al-Riyami,,164,,,164,,,,,,,,,,Bot,Gold
341,Eelis Pitkänen,,164,,164,,,,,,,,,,,Bot,Gold
342,Josiah Sherman,,164,,,164,,,,,,,,,,Bot,Gold
343,Anthony Arnaud,,164,,164,,,,,,,,,,,Bot,Platinum
344,Emmanuel Mensah,,164,,164,,,,,,,,,,,Bot,Platinum
345,Felipe Galvez,Capital,164,,164,,,,,,,,,,,Bot,Silver
346,Albin Jonsson,,164,164,,,,,,,,,,,,Bot,Gold
347,Sebastian Lang,Heat,164,,164,,,,,,,,,,,Bot,Silver
348,Célia Schmitz,Patriot,164,70,94,,,,,,,,,,,Bot,Bronze
349,Thomas Helveg,Pure Power,163,,,163,,,,,,,,,,Male,Gold
350,Risto Toivonen,,163,,,163,,,,,,,,,,Bot,Gold
351,Micah Harmon,,163,,,163,,,,,,,,,,Bot,Platinum
352,Max Cunningham,Dashix,162,,162,,,,,,,,,,,Bot,Silver
353,Mamadou Diallo,,162,,,162,,,,,,,,,,Bot,Gold
354,Danial Vega,Systech,162,,162,,,,,,,,,,,Bot,Silver
355,Kilian Hahn,eVOX,162,,162,,,,,,,,,,,Bot,Silver
356,Martin Lozano,,162,,,162,,,,,,,,,,Bot,Gold
357,Nehorai Tal,,162,,162,,,,,,,,,,,Bot,Gold
358,Luboslaw Živulić,,162,,,162,,,,,,,,,,Bot,Gold
359,Risto Aalto,,162,162,,,,,,,,,,,,Bot,Gold
360,Dan Thomas,,161,,,161,,,,,,,,,,Bot,Gold
361,Nikola Serdarušić,,161,,161,,,,,,,,,,,Bot,Platinum
362,Rodolfo Soto,Optech,161,,161,,,,,,,,,,,Bot,Silver
363,Wout Lejeune,Roklit,160,,160,,,,,,,,,,,Bot,Silver
364,Chinmae Bae,Nuvio,160,,160,,,,,,,,,,,Bot,Silver
365,Yosyp Makarenko,Nuvio,160,160,,,,,,,,,,,,Bot,Gold
366,Henk Visser,,160,,160,,,,,,,,,,,Bot,Gold
367,Thiago Rodriguez,,160,,,160,,,,,,,,,,Bot,Gold
