Position,Name,Team,Total,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Gender,Rank
33,Roger Craig,,420,195,225,,,,,,,,,,,Bot,Platinum
34,Stan Richard,,419,208,211,,,,,,,,,,,Bot,Platinum
35,Nils Sæter,Patriot,417,234,183,,,,,,,,,,,Bot,Platinum
36,Daler Saidov,Fable,415,218,197,,,,,,,,,,,Bot,Platinum
37,Ron Crane,,414,190,224,,,,,,,,,,,Bot,Platinum
38,Maxime Fontaine,,414,198,216,,,,,,,,,,,Bot,Platinum
39,André Martinez,,412,201,211,,,,,,,,,,,Bot,Gold
40,George Clucas,Monova,407,184,222,,,,,,,,,,,Bot,Platinum
41,Marco Fortin,,405,227,178,,,,,,,,,,,Bot,Platinum
42,Yurui Ten,Windsail,395,182,213,,,,,,,,,,,Bot,Platinum
43,Augustine Conner,,394,188,206,,,,,,,,,,,Bot,Gold
44,Yoobin Pi,,386,190,195,,,,,,,,,,,Bot,Gold
45,Wilson Lewis,,382,246,137,,,,,,,,,,,Bot,Platinum
46,Elijah Smith,Patriot,375,200,175,,,,,,,,,,,Bot,Platinum
47,Andres Romero,,371,232,139,,,,,,,,,,,Bot,Platinum
48,Birger Hedegaard,eVOX,367,219,148,,,,,,,,,,,Bot,Platinum
49,Marcel Bourgeois,,366,168,197,,,,,,,,,,,Bot,Platinum
50,Fraser Kinnaird,,357,176,181,,,,,,,,,,,Bot,Platinum
51,Francisco Matsinhe,,355,170,185,,,,,,,,,,,Bot,Diamond
52,Mykhailo Miroshnichenko,Eckleson,349,161,188,,,,,,,,,,,Bot,Diamond
53,Minjun Ran,,346,174,172,,,,,,,,,,,Bot,Platinum
54,Van Montgomery,,344,160,184,,,,,,,,,,,Bot,Platinum
55,Marcel Bourgeois,,343,164,179,,,,,,,,,,,Bot,Diamond
56,Joon Yeop,Eckleson,341,171,170,,,,,,,,,,,Bot,Platinum
57,Demeter Andreev,Patriot,332,125,208,,,,,,,,,,,Bot,Platinum
58,George Clucas,Monova,332,187,146,,,,,,,,,,,Bot,Diamond
59,Xianquan Chau,,332,143,189,,,,,,,,,,,Bot,Gold
60,Ian Ortiz,AMO Solutions,331,156,176,,,,,,,,,,,Bot,Diamond
61,Theodore Burton,,330,173,158,,,,,,,,,,,Bot,Diamond
62,Glenn Lindberg,Orbit,329,130,200,,,,,,,,,,,Bot,Platinum
63,Pierre Kasongo,Eckleson,328,142,186,,,,,,,,,,,Bot,Platinum
64,Theodore Burton,,324,166,158,,,,,,,,,,,Bot,Platinum
65,Goran Ješić,Orbit,318,162,155,,,,,,,,,,,Bot,Gold
66,Marcos Soriano,,314,161,153,,,,,,,,,,,Bot,Platinum
67,Aldo Esposito,,314,144,170,,,,,,,,,,,Bot,Platinum
68,Jean-Luc Hill,Capital,300,156,144,,,,,,,,,,,Bot,Gold
69,Santos Giles,Optech,288,,288,,,,,,,,,,,Bot,Diamond
70,Paul  Watkins,TTT Project,285,,285,,,,,,,,,,,Male,Diamond
71,Borys Nesterenko,Meisterkuhl,273,,273,,,,,,,,,,,Bot,Diamond
72,Gregory Frison,M4shup Collective,271,271,,,,,,,,,,,,Male,Diamond
73,Philippe Fabre,,270,128,142,,,,,,,,,,,Bot,Platinum
74,Ritsu Sasaki,Saitama,270,,270,,,,,,,,,,,Bot,Diamond
75,Filip Černý,,267,,267,,,,,,,,,,,Bot,Platinum
76,Jebediah Nielsen,Douvan,264,,264,,,,,,,,,,,Bot,Diamond
77,Rory Robertson,Titans,263,263,,,,,,,,,,,,Bot,Diamond
78,Nabil Anwar,,261,,261,,,,,,,,,,,Bot,Diamond
79,Yurui Ten,Windsail,260,260,,,,,,,,,,,,Bot,Diamond
80,Dirk Segers,Moon Riders,260,,260,,,,,,,,,,,Male,Platinum
81,Antoine Barbier,,257,257,,,,,,,,,,,,Bot,Diamond
82,Anders Østergaard,Race3R,257,,257,,,,,,,,,,,Male,Platinum
83,Simo Vic,,256,256,,,,,,,,,,,,Male,Platinum
84,Dennis Edwards,,256,,256,,,,,,,,,,,Bot,Platinum
85,Forrest Beck,,255,255,,,,,,,,,,,,Bot,Diamond
86,Chance Ramsey,,253,134,118,,,,,,,,,,,Bot,Gold
87,Florian Bertrand,Heat,252,,252,,,,,,,,,,,Bot,Diamond
88,Florian Girard,,252,,252,,,,,,,,,,,Bot,Platinum
89,Max Roman,Aguda,249,,249,,,,,,,,,,,Bot,Diamond
90,Anthony dubre,Pedalers,247,247,,,,,,,,,,,,Male,Platinum
91,Lenny Shaffer,Hector,246,246,,,,,,,,,,,,Bot,Diamond
92,Mahdi Ghasemi,Orbit,244,244,,,,,,,,,,,,Bot,Platinum
93,Lenny Shaffer,Hector,243,,243,,,,,,,,,,,Bot,Platinum
94,Max Roman,Aguda,242,,242,,,,,,,,,,,Bot,Platinum
95,Manu Sola Arjona,,241,,241,,,,,,,,,,,Male,Platinum
96,Seojoon Rim,Aria Olefson,240,240,,,,,,,,,,,,Bot,Diamond
97,Wout Mathieu,,240,,240,,,,,,,,,,,Bot,Diamond
98,Mark Skilling,Race3R,239,,239,,,,,,,,,,,Male,Platinum
99,Manuel Castro,,238,,238,,,,,,,,,,,Bot,Platinum
100,Seojoon Rim,Aria Olefson,238,238,,,,,,,,,,,,Bot,Platinum
101,Joseph Stein,,238,238,,,,,,,,,,,,Bot,Diamond
102,Dwayne Williams,eVOX,237,,237,,,,,,,,,,,Bot,Diamond
103,Miguel Bedoya,Ampex,236,,236,,,,,,,,,,,Bot,Platinum
104,Marcin Pawlak,,235,235,,,,,,,,,,,,Bot,Platinum
105,Russ Ashley,,234,,234,,,,,,,,,,,Bot,Diamond
106,Albert Krause,Fable,231,,231,,,,,,,,,,,Bot,Diamond
107,Jonathon Deleon,,230,,230,,,,,,,,,,,Bot,Platinum
108,Oleg Subašić,Systech,230,230,,,,,,,,,,,,Bot,Platinum
109,Salvatore McConnell,Fiber Shot,228,228,,,,,,,,,,,,Bot,Platinum
110,Samuel Pires,,228,,228,,,,,,,,,,,Bot,Diamond
111,Sebastian Ziółkowski,,224,,224,,,,,,,,,,,Bot,Diamond
112,Khurram Salem,AI Thunder,223,223,,,,,,,,,,,,Bot,Platinum
113,Jame Wood,,221,221,,,,,,,,,,,,Bot,Diamond
114,Szabolcs Nagy,YES,220,,220,,,,,,,,,,,Bot,Platinum
115,Andreas Ziegler,,218,,218,,,,,,,,,,,Bot,Diamond
116,Florian Girard,,218,218,,,,,,,,,,,,Bot,Diamond
117,David White,,217,108,110,,,,,,,,,,,Bot,Bronze
118,Antoine Barbier,,216,216,,,,,,,,,,,,Bot,Platinum
119,Jose Martin,,215,215,,,,,,,,,,,,Bot,Platinum
120,Lukas Tuominen,,215,,215,,,,,,,,,,,Bot,Diamond
121,Philippe Fabre,,215,215,,,,,,,,,,,,Bot,Diamond
122,Lasse Schmidt,,212,,212,,,,,,,,,,,Bot,Diamond
123,Hugo Mathieu,,212,212,,,,,,,,,,,,Bot,Diamond
124,Zach Farrell,,210,,210,,,,,,,,,,,Bot,Gold
125,Jackie Ventura,,210,210,,,,,,,,,,,,Bot,Gold
126,Edgars Krūmiņš,,209,,209,,,,,,,,,,,Bot,Diamond
127,Fraser Kinnaird,,209,209,,,,,,,,,,,,Bot,Diamond
128,Tony Martin Lake,Wadenterror,209,,209,,,,,,,,,,,Male,Gold
129,Patrick Huber,,208,,208,,,,,,,,,,,Bot,Gold
130,Roy Jackson,,208,208,,,,,,,,,,,,Bot,Gold
131,Matthew Salazar,Titans,208,208,,,,,,,,,,,,Bot,Gold
132,Leonardo Marino,Capital,208,208,,,,,,,,,,,,Bot,Platinum
133,Miguel Angel,,207,106,101,,,,,,,,,,,Male,Bronze
134,Jerald Barker,,206,206,,,,,,,,,,,,Bot,Diamond
135,Nicolas Reyes,,206,,206,,,,,,,,,,,Bot,Gold
136,Jun Ōta,,206,206,,,,,,,,,,,,Bot,Gold
137,Dagbjart Jónsson,Kumori,206,,206,,,,,,,,,,,Bot,Platinum
138,Jun’ichi Okada,,206,206,,,,,,,,,,,,Bot,Gold
139,Jakob Hilti,,205,,205,,,,,,,,,,,Bot,Platinum
140,Keith Ballard,,205,205,,,,,,,,,,,,Bot,Platinum
141,Keoni Loeak,Delta,204,,204,,,,,,,,,,,Bot,Gold
142,Arthur Le Gros,,204,204,,,,,,,,,,,,Bot,Diamond
143,Xavier Silva,,204,204,,,,,,,,,,,,Bot,Gold
144,henrik simonsen,Stjær e-Cycling,204,,204,,,,,,,,,,,Male,Gold
145,Kurt Angus,Allkin Racing,203,203,,,,,,,,,,,,Male,Gold
146,Luis Guerrero,,203,,203,,,,,,,,,,,Bot,Diamond
147,Adam Stuart,,203,,203,,,,,,,,,,,Bot,Platinum
148,Jack Mahy,Base,202,,202,,,,,,,,,,,Bot,Platinum
149,Dávid Dudás,,202,,202,,,,,,,,,,,Bot,Gold
150,Kaique Correia,,201,201,,,,,,,,,,,,Bot,Gold
151,Ciprian Badea,,201,,201,,,,,,,,,,,Bot,Gold
152,Joshua Atkins,,201,201,,,,,,,,,,,,Bot,Diamond
153,Lasse Ikonen,Sherpa,200,,200,,,,,,,,,,,Bot,Diamond
154,Mansour Salem,,200,,200,,,,,,,,,,,Bot,Platinum
155,Romain Lanners,,200,,200,,,,,,,,,,,Bot,Gold
156,William Roberts,,199,199,,,,,,,,,,,,Bot,Gold
157,Tommy Benn,,199,,199,,,,,,,,,,,Bot,Gold
158,Christopher Dixon,Titans,199,199,,,,,,,,,,,,Bot,Gold
159,Erwin Kraus,,198,,198,,,,,,,,,,,Bot,Gold
160,Barry Church,True Form,197,,197,,,,,,,,,,,Bot,Diamond
161,Emiliano Martini,,197,197,,,,,,,,,,,,Bot,Gold
162,Bas Van der Veen,Kumori,197,,197,,,,,,,,,,,Bot,Gold
163,Badr Al Mutairi,Krowen,197,197,,,,,,,,,,,,Bot,Gold
164,Jochen Hübner,,195,195,,,,,,,,,,,,Bot,Diamond
165,Scott Wright,,195,195,,,,,,,,,,,,Bot,Gold
166,Guy Khan,,195,,195,,,,,,,,,,,Bot,Gold
167,André Guerin,,195,195,,,,,,,,,,,,Bot,Platinum
168,Werner Kaiser,,195,,195,,,,,,,,,,,Bot,Platinum
169,Erwin Dougherty,,195,195,,,,,,,,,,,,Bot,Gold
170,Hassan Al-Khatib,,194,,194,,,,,,,,,,,Bot,Diamond
171,Arthur Clercq,,193,,193,,,,,,,,,,,Bot,Gold
172,Uli T,Race3R,193,193,,,,,,,,,,,,Male,Gold
173,Seung Ham,,193,,193,,,,,,,,,,,Bot,Gold
174,Herman Espinosa,,192,192,,,,,,,,,,,,Bot,Gold
175,Szabolcs Nagy,YES,192,192,,,,,,,,,,,,Bot,Diamond
176,Michael Franke,,192,,192,,,,,,,,,,,Bot,Platinum
177,Gilbert Meyer,,191,,191,,,,,,,,,,,Bot,Diamond
178,Aleksandar Brašanac,Krowen,191,,191,,,,,,,,,,,Bot,Gold
179,Adrian Wolf,,191,191,,,,,,,,,,,,Bot,Gold
180,Hans Watson,,190,,190,,,,,,,,,,,Bot,Gold
181,Lazaro Delgado,,190,190,,,,,,,,,,,,Bot,Platinum
182,Sascha Walter,,189,189,,,,,,,,,,,,Bot,Diamond
183,Kenneth Pettersson,Ampex,189,,189,,,,,,,,,,,Bot,Platinum
184,Alexandre Mathieu,,188,,188,,,,,,,,,,,Bot,Gold
185,Konstantinos Pappas,,188,188,,,,,,,,,,,,Bot,Gold
186,Gilbert Meyer,,187,187,,,,,,,,,,,,Bot,Platinum
187,Frits Kristensen,Heat,187,187,,,,,,,,,,,,Bot,Platinum
188,Steven Iqbal,,187,,187,,,,,,,,,,,Bot,Gold
189,Kartik Mishra,Dashix,186,186,,,,,,,,,,,,Bot,Gold
190,Mathéo Desmet,,186,,186,,,,,,,,,,,Bot,Gold
191,Arthur Le Gros,,186,,186,,,,,,,,,,,Bot,Platinum
192,Raya Anwar,,186,186,,,,,,,,,,,,Bot,Gold
193,Aleksandar Šverko,,184,,184,,,,,,,,,,,Bot,Gold
194,Bert Verhoeven,Dashix,184,184,,,,,,,,,,,,Bot,Gold
195,Astrid Nordström,Monova,184,,184,,,,,,,,,,,Bot,Gold
196,Stephen Burgess,Formix,184,184,,,,,,,,,,,,Bot,Diamond
197,Chunghee Cha,,184,184,,,,,,,,,,,,Bot,Gold
198,Joseph Leroy,,182,,182,,,,,,,,,,,Bot,Gold
199,Robert Kennedy,HCOM,182,,182,,,,,,,,,,,Bot,Diamond
200,Niilo Lindholm,,182,182,,,,,,,,,,,,Bot,Gold
201,Jovan Rockov,Fiber Shot,182,,182,,,,,,,,,,,Bot,Gold
202,Emil Pilc,Systech,181,181,,,,,,,,,,,,Bot,Gold
203,Minjun Ran,,181,181,,,,,,,,,,,,Bot,Diamond
204,Jame Wood,,180,,180,,,,,,,,,,,Bot,Platinum
205,Po Testa,,180,,180,,,,,,,,,,,Bot,Gold
206,Suleiman Krishnan,,180,180,,,,,,,,,,,,Bot,Gold
207,Goran Lulić,,179,,179,,,,,,,,,,,Bot,Gold
208,Igor Jastrow,AMO Solutions,179,179,,,,,,,,,,,,Bot,Gold
209,Adam Mizzi,Kumori,179,179,,,,,,,,,,,,Bot,Platinum
210,Lionel Martel,,179,179,,,,,,,,,,,,Bot,Platinum
211,Joon Yeop,Eckleson,178,178,,,,,,,,,,,,Bot,Diamond
212,Keven Kaiser,,178,,178,,,,,,,,,,,Bot,Gold
213,Jerald Barker,,178,,178,,,,,,,,,,,Bot,Platinum
214,Liam Mungroo,Eckleson,178,178,,,,,,,,,,,,Bot,Gold
215,Frederic Simpson,Nuvio,177,,177,,,,,,,,,,,Bot,Gold
216,Zhengyu Loong,,177,177,,,,,,,,,,,,Bot,Gold
217,Adrian Lorenzo,Dashix,176,,176,,,,,,,,,,,Bot,Gold
218,Håkan Hedlund,,175,175,,,,,,,,,,,,Bot,Gold
219,Remo Spina,AI Thunder,175,175,,,,,,,,,,,,Bot,Diamond
220,Brent Frederick,Titans,175,,175,,,,,,,,,,,Bot,Gold
221,Johan Londoño,,175,175,,,,,,,,,,,,Bot,Gold
222,Kian König,,173,,173,,,,,,,,,,,Bot,Gold
223,Stefan Groß,,173,173,,,,,,,,,,,,Bot,Gold
224,Geoffrey Wallace,True Form,173,,173,,,,,,,,,,,Bot,Gold
225,Hiro Kinoshita,,173,,173,,,,,,,,,,,Bot,Diamond
226,Ross Davies,True Form,173,173,,,,,,,,,,,,Bot,Gold
227,Emilio Hudson,Fiber Shot,171,,171,,,,,,,,,,,Bot,Gold
228,Frits Krog,Systech,171,,171,,,,,,,,,,,Bot,Silver
229,Colin York,,171,171,,,,,,,,,,,,Bot,Gold
230,Magnus Arvidsson,,171,,171,,,,,,,,,,,Bot,Gold
231,Banri Takata,,171,171,,,,,,,,,,,,Bot,Gold
232,Mansour Salem,,170,,170,,,,,,,,,,,Bot,Diamond
233,Harold Stanton,Monova,169,,169,,,,,,,,,,,Bot,Silver
234,Elie Ndayizeye,Windsail,169,,169,,,,,,,,,,,Bot,Gold
235,Yiannakis Demosthenous,Windsail,169,,169,,,,,,,,,,,Bot,Gold
236,Anaïs Michel,Base,168,168,,,,,,,,,,,,Bot,Gold
237,Megumi Takata,Saitama,168,,168,,,,,,,,,,,Bot,Silver
238,Vladislav Mihaylov,,167,,167,,,,,,,,,,,Male,Silver
239,Stephan Kaiser,,167,,167,,,,,,,,,,,Bot,Gold
240,Luca Pinna,,167,167,,,,,,,,,,,,Bot,Diamond
241,Guadalupe Robles,,167,,167,,,,,,,,,,,Bot,Diamond
242,Hiro Kinoshita,,167,,167,,,,,,,,,,,Bot,Platinum
243,Ludovic Giorgi,,167,167,,,,,,,,,,,,Bot,Gold
244,Joon Cheon,Hector,166,,166,,,,,,,,,,,Bot,Gold
245,Jamil Ansari,,166,166,,,,,,,,,,,,Bot,Gold
246,Carl Leduc,Nuvio,166,166,,,,,,,,,,,,Bot,Platinum
247,Leonidas Dimitriadis,,166,,166,,,,,,,,,,,Bot,Silver
248,Lasse Klier,,166,,166,,,,,,,,,,,Male,Silver
249,Jacek Urbański,Aria Olefson,165,,165,,,,,,,,,,,Bot,Gold
250,Isamu Noguchi,,165,165,,,,,,,,,,,,Bot,Gold
251,Eelis Pitkänen,,164,,164,,,,,,,,,,,Bot,Gold
252,Anthony Arnaud,,164,,164,,,,,,,,,,,Bot,Platinum
253,Emmanuel Mensah,,164,,164,,,,,,,,,,,Bot,Platinum
254,Felipe Galvez,Capital,164,,164,,,,,,,,,,,Bot,Silver
255,Albin Jonsson,,164,164,,,,,,,,,,,,Bot,Gold
256,Sebastian Lang,Heat,164,,164,,,,,,,,,,,Bot,Silver
257,Nikola Serdarušić,,164,,164,,,,,,,,,,,Bot,Diamond
258,Célia Schmitz,Patriot,164,70,94,,,,,,,,,,,Bot,Bronze
259,Matej Đurasović,,163,163,,,,,,,,,,,,Bot,Platinum
260,Thad Franklin,,162,,162,,,,,,,,,,,Bot,Gold
261,Max Cunningham,Dashix,162,,162,,,,,,,,,,,Bot,Silver
262,Danial Vega,Systech,162,,162,,,,,,,,,,,Bot,Silver
263,Kilian Hahn,eVOX,162,,162,,,,,,,,,,,Bot,Silver
264,Nehorai Tal,,162,,162,,,,,,,,,,,Bot,Gold
265,Risto Aalto,,162,162,,,,,,,,,,,,Bot,Gold
266,Nikola Serdarušić,,161,,161,,,,,,,,,,,Bot,Platinum
267,Werner Kaiser,,161,,161,,,,,,,,,,,Bot,Diamond
268,Rodolfo Soto,Optech,161,,161,,,,,,,,,,,Bot,Silver
269,Wout Lejeune,Roklit,160,,160,,,,,,,,,,,Bot,Silver
270,Chinmae Bae,Nuvio,160,,160,,,,,,,,,,,Bot,Silver
271,Yosyp Makarenko,Nuvio,160,160,,,,,,,,,,,,Bot,Gold
272,Henk Visser,,160,,160,,,,,,,,,,,Bot,Gold
273,Michael Vermeulen,Krowen,160,,160,,,,,,,,,,,Bot,Gold
274,Toby Vu,Hector,160,160,,,,,,,,,,,,Bot,Gold
275,Mike hurley,Team Otterhaus/Kelley Acres,159,159,,,,,,,,,,,,Male,Silver
276,Philipp Marxer,Saitama,159,,159,,,,,,,,,,,Bot,Silver
277,Jos Van Vliet,Aguda,159,,159,,,,,,,,,,,Bot,Silver
278,Nicolas Leclercq,,159,,159,,,,,,,,,,,Bot,Silver
279,Joshua Burgess,Titans,159,,159,,,,,,,,,,,Bot,Platinum
280,Daeho Baek,,158,158,,,,,,,,,,,,Bot,Diamond
281,Carlos Valencia,Nitro,158,158,,,,,,,,,,,,Bot,Platinum
282,Kai Schulz,,158,158,,,,,,,,,,,,Bot,Gold
283,Noe Mcbride,,158,,158,,,,,,,,,,,Bot,Gold
284,Enzo Fontaine,,158,,158,,,,,,,,,,,Bot,Gold
285,Kyeong Yeong,,158,158,,,,,,,,,,,,Bot,Platinum
286,Darren Harris,,157,157,,,,,,,,,,,,Bot,Gold
287,Sho Takahashi,Patriot,157,157,,,,,,,,,,,,Bot,Silver
288,Theron Wheeler,Patriot,157,,157,,,,,,,,,,,Bot,Silver
289,Norman Kaiser,,157,,157,,,,,,,,,,,Bot,Silver
290,Matagi Tupulua,Zonkify,157,,157,,,,,,,,,,,Bot,Silver
291,Adam Collard,Aria Olefson,156,,156,,,,,,,,,,,Bot,Gold
292,Kazimir Jursitzky,,156,156,,,,,,,,,,,,Bot,Platinum
293,Jochen Koch,Eckleson,156,156,,,,,,,,,,,,Bot,Silver
294,Luca Pinna,,156,,156,,,,,,,,,,,Bot,Platinum
295,Sergei Kask,,156,,156,,,,,,,,,,,Bot,Silver
296,Galileo Mancini,Monova,155,,155,,,,,,,,,,,Bot,Silver
297,Jan Sadowski,,155,155,,,,,,,,,,,,Bot,Gold
298,Andrej Pakula,,155,,155,,,,,,,,,,,Bot,Silver
299,Richard De Jonge,,155,155,,,,,,,,,,,,Bot,Platinum
300,Michael Franke,,155,,155,,,,,,,,,,,Bot,Diamond
301,Gustav Henriksson,,154,154,,,,,,,,,,,,Bot,Silver
302,Terrell Ruiz,Base,154,,154,,,,,,,,,,,Bot,Silver
303,Michael Griffith,,154,154,,,,,,,,,,,,Bot,Gold
304,Nestor Rosas,HCOM,154,,154,,,,,,,,,,,Bot,Gold
305,Leao Kramer,Fiber Shot,153,,153,,,,,,,,,,,Bot,Silver
306,Yuto Okada,Fiber Shot,153,,153,,,,,,,,,,,Bot,Silver
307,Alan Velasquez,,153,,153,,,,,,,,,,,Bot,Gold
308,Christian Svensson,,153,153,,,,,,,,,,,,Bot,Platinum
309,Michael Van Dam,,153,153,,,,,,,,,,,,Bot,Gold
310,Daishi Abe,,153,153,,,,,,,,,,,,Bot,Diamond
311,Bryan Carneiro,,152,152,,,,,,,,,,,,Bot,Silver
312,Anton Milovanov,,152,,152,,,,,,,,,,,Bot,Silver
313,Matthew Ekwona,,152,152,,,,,,,,,,,,Bot,Platinum
314,Judson Richard,,152,,152,,,,,,,,,,,Bot,Silver
315,Kyeong Yeong,,152,,152,,,,,,,,,,,Bot,Diamond
316,Sven Nordin,Saitama,152,152,,,,,,,,,,,,Bot,Gold
317,Sungmin Choe,Windsail,152,,152,,,,,,,,,,,Bot,Silver
318,George Kenny,,152,,152,,,,,,,,,,,Bot,Gold
319,Marty Mendoza,,151,,151,,,,,,,,,,,Bot,Gold
320,Oliwier Jasiński,,151,151,,,,,,,,,,,,Bot,Gold
321,Esther Asumu,Aspire,151,151,,,,,,,,,,,,Bot,Silver
322,Firas Al,,151,,151,,,,,,,,,,,Male,Silver
323,Remo Spina,AI Thunder,150,,150,,,,,,,,,,,Bot,Platinum
324,Mohamed Martin,,150,,150,,,,,,,,,,,Bot,Silver
325,Joshua Burgess,Titans,150,150,,,,,,,,,,,,Bot,Diamond
326,Nick Patel,Titans,150,,150,,,,,,,,,,,Bot,Silver
327,Lorenzo Sullivan,Zonkify,150,150,,,,,,,,,,,,Bot,Platinum
328,Antonia Rios,,149,149,,,,,,,,,,,,Bot,Gold
329,Hiram Cain,,149,,149,,,,,,,,,,,Bot,Gold
330,Adrian Guzmán,Meisterkuhl,149,149,,,,,,,,,,,,Bot,Silver
331,Miriam de,,149,,149,,,,,,,,,,,Bot,Silver
332,Max Danielsen,Titans,149,,149,,,,,,,,,,,Bot,Gold
333,Glen Dupuis,,149,149,,,,,,,,,,,,Bot,Gold
334,Carlos Carmona,,149,,149,,,,,,,,,,,Bot,Diamond
335,Henry ONeill,,148,,148,,,,,,,,,,,Bot,Silver
336,Vernon Creque,Zonkify,148,,148,,,,,,,,,,,Bot,Silver
337,David Wallin,Titans,148,148,,,,,,,,,,,,Bot,Platinum
338,Tausia Panapa,Fujikai,147,147,,,,,,,,,,,,Bot,Silver
339,Daeho Baek,,147,,147,,,,,,,,,,,Bot,Platinum
340,Kálmán Deák,Saitama,147,147,,,,,,,,,,,,Bot,Gold
341,Rosa Marinho,Sherpa,147,,147,,,,,,,,,,,Bot,Silver
342,Kamil Ješić,,147,,147,,,,,,,,,,,Bot,Gold
343,Dagbjart Jónsson,Kumori,147,147,,,,,,,,,,,,Bot,Diamond
344,Jerry Elliott,,147,147,,,,,,,,,,,,Bot,Platinum
345,Igor Kosecki,Patriot,147,,147,,,,,,,,,,,Bot,Gold
346,Ben Vachon,Nitro,147,,147,,,,,,,,,,,Bot,Silver
347,Judson Cook,,146,146,,,,,,,,,,,,Bot,Gold
348,Natália Domingues,Formix,146,,146,,,,,,,,,,,Bot,Silver
349,Paul Mamea,,146,146,,,,,,,,,,,,Bot,Silver
350,Hanna Ahmed,,145,,145,,,,,,,,,,,Bot,Silver
351,Chinhwa Myeong,Base,145,145,,,,,,,,,,,,Bot,Platinum
352,Fernand Chevalier,,145,145,,,,,,,,,,,,Bot,Gold
353,Charles Legrand,YES,145,,145,,,,,,,,,,,Bot,Gold
354,Valeriya Mezulić,Orbit,145,,145,,,,,,,,,,,Bot,Silver
355,Michael Goertemoeller,DIRT,145,,145,,,,,,,,,,,Male,Platinum
356,Max Schäfer,,144,,144,,,,,,,,,,,Bot,Silver
357,Ernest Ball,Saint,144,144,,,,,,,,,,,,Bot,Gold
358,Matej Đurasović,,144,144,,,,,,,,,,,,Bot,Diamond
359,Dafydd Richards,,144,144,,,,,,,,,,,,Bot,Silver
360,Malinda Farmer,,144,,144,,,,,,,,,,,Bot,Silver
361,Gladis Rivera,,143,,143,,,,,,,,,,,Bot,Silver
362,Charles Friesen,,143,,143,,,,,,,,,,,Bot,Gold
363,Els Van Dam,Kumori,143,,143,,,,,,,,,,,Bot,Silver
364,Gennaro Ruggeri,,142,142,,,,,,,,,,,,Bot,Silver
365,Andrej Krstičić,,142,,142,,,,,,,,,,,Bot,Gold
366,Akira Wada,,142,142,,,,,,,,,,,,Bot,Gold
367,Jhon Rodriguez,Fable,142,,142,,,,,,,,,,,Bot,Silver
368,Miguel Bedoya,Ampex,141,141,,,,,,,,,,,,Bot,Diamond
369,Gina Miyamoto,Base,141,,141,,,,,,,,,,,Bot,Silver
370,Ari Lahtinen,eVOX,141,,141,,,,,,,,,,,Bot,Silver
