Position,Name,Team,Total,WK1,WK2,WK3,WK4,WK5,WK6,WK7,WK8,WK9,WK10,WK11,WK12,Gender,Rank
77,Mussie Araya,,413,,,218,194,,,,,,,,,Bot,Gold
78,Albert Krause,Fable,413,,231,182,,,,,,,,,,Bot,Platinum
79,Szabolcs Nagy,YES,412,192,220,,,,,,,,,,,Bot,Platinum
80,André Martinez,,412,201,211,,,,,,,,,,,Bot,Gold
81,Jack Mahy,Base,411,,202,209,,,,,,,,,,Bot,Platinum
82,Florian Bertrand,Heat,409,,252,157,,,,,,,,,,Bot,Diamond
83,Matthew Salazar,Titans,407,208,,200,,,,,,,,,,Bot,Gold
84,Max Roman,Aguda,407,,242,165,,,,,,,,,,Bot,Platinum
85,Salvatore McConnell,Fiber Shot,406,228,,178,,,,,,,,,,Bot,Gold
86,Erwin Dougherty,,406,195,,,212,,,,,,,,,Bot,Gold
87,Leonardo Marino,Capital,405,,,204,201,,,,,,,,,Bot,Platinum
88,Jame Wood,,401,221,180,,,,,,,,,,,Bot,Platinum
89,Manuel Castro,,400,,238,162,,,,,,,,,,Bot,Platinum
90,Hiro Kinoshita,,399,,167,232,,,,,,,,,,Bot,Platinum
91,Samuel Pires,,399,,228,171,,,,,,,,,,Bot,Platinum
92,Jakob Hilti,,399,,205,193,,,,,,,,,,Bot,Platinum
93,Oleg Subašić,Systech,398,230,,168,,,,,,,,,,Bot,Platinum
94,Xavier Silva,,397,204,,194,,,,,,,,,,Bot,Gold
95,Edgars Krūmiņš,,397,,209,188,,,,,,,,,,Bot,Platinum
96,Michael Franke,,397,,192,205,,,,,,,,,,Bot,Platinum
97,Carl Leduc,Nuvio,396,166,,230,,,,,,,,,,Bot,Platinum
98,Augustine Conner,,394,188,206,,,,,,,,,,,Bot,Gold
99,Lukas Tuominen,,391,,215,175,,,,,,,,,,Bot,Platinum
100,Roy Jackson,,387,208,,,179,,,,,,,,,Bot,Gold
101,Yoobin Pi,,386,190,195,,,,,,,,,,,Bot,Gold
102,Kurt Angus,Allkin Racing,385,203,,0,181,,,,,,,,,Male,Gold
103,Miguel Bedoya,Ampex,378,141,236,,,,,,,,,,,Bot,Platinum
104,Lorenzo Sullivan,Zonkify,377,150,,227,,,,,,,,,,Bot,Platinum
105,Even Lien,,373,,,190,184,,,,,,,,,Bot,Gold
106,Nicolas Reyes,,373,,206,167,,,,,,,,,,Bot,Gold
107,Andres Romero,,371,232,139,,,,,,,,,,,Bot,Platinum
108,Jonathon Deleon,,368,139,230,,,,,,,,,,,Bot,Platinum
109,Marcel Bourgeois,,366,168,197,,,,,,,,,,,Bot,Platinum
110,Benvolio Venturi,True Form,364,,,157,207,,,,,,,,,Bot,Gold
111,Thad Franklin,,361,,162,198,,,,,,,,,,Bot,Gold
112,William Roberts,,357,199,,,158,,,,,,,,,Bot,Gold
113,Francisco Matsinhe,,355,170,185,,,,,,,,,,,Bot,Platinum
114,Byron Henson,,348,,,176,172,,,,,,,,,Bot,Gold
115,Frederic Simpson,Nuvio,346,,177,169,,,,,,,,,,Bot,Gold
116,Suleiman Krishnan,,344,180,,164,,,,,,,,,,Bot,Gold
117,Gabrielius Kazlauskas,HCOM,343,,136,206,,,,,,,,,,Bot,Platinum
118,Antonia Rios,,341,149,,192,,,,,,,,,,Bot,Gold
119,Adrian Wolf,,341,191,,150,,,,,,,,,,Bot,Gold
120,Tapio Partanen,,336,,,143,192,,,,,,,,,Bot,Gold
121,Arthur Clercq,,335,,193,,142,,,,,,,,,Bot,Gold
122,Bart Vermeulen,,334,,,148,186,,,,,,,,,Bot,Gold
123,Serge Leroux,Fiber Shot,334,,141,,193,,,,,,,,,Bot,Gold
124,Demeter Andreev,Patriot,332,125,208,,,,,,,,,,,Bot,Platinum
125,Glenn Lindberg,Orbit,329,130,200,,,,,,,,,,,Bot,Platinum
126,Lionel Martel,,329,179,,150,,,,,,,,,,Bot,Platinum
127,Pierre Kasongo,Eckleson,328,142,186,,,,,,,,,,,Bot,Platinum
128,Kenneth Pettersson,Ampex,326,,189,137,,,,,,,,,,Bot,Platinum
129,Luca Pinna,,323,167,156,,,,,,,,,,,Bot,Platinum
130,Bert Verhoeven,Dashix,322,184,,,138,,,,,,,,,Bot,Gold
131,Ross Davies,True Form,322,173,,,149,,,,,,,,,Bot,Gold
132,Jovan Rockov,Fiber Shot,319,,182,137,,,,,,,,,,Bot,Gold
133,Greg Trujillo,,318,132,,186,,,,,,,,,,Bot,Gold
134,Goran Ješić,Orbit,318,162,155,,,,,,,,,,,Bot,Gold
135,Badr Al Mutairi,Krowen,315,197,,,119,,,,,,,,,Bot,Gold
136,Marcos Soriano,,314,161,153,,,,,,,,,,,Bot,Platinum
137,Aldo Esposito,,314,144,170,,,,,,,,,,,Bot,Platinum
138,Firas Al,,310,,151,159,,,,,,,,,,Male,Silver
139,Kyeong Yeong,,309,158,152,,,,,,,,,,,Bot,Platinum
140,Joshua Burgess,Titans,308,150,159,,,,,,,,,,,Bot,Platinum
141,Matej Đurasović,,307,163,,144,,,,,,,,,,Bot,Platinum
142,Matthew Ekwona,,306,152,,154,,,,,,,,,,Bot,Platinum
143,Jason Leroy,,303,139,,,164,,,,,,,,,Bot,Silver
144,Kian König,,303,,173,,130,,,,,,,,,Bot,Gold
145,Joon Cheon,Hector,303,,166,136,,,,,,,,,,Bot,Gold
146,Jean-Luc Hill,Capital,300,156,144,,,,,,,,,,,Bot,Gold
147,Max Danielsen,Titans,299,,149,150,,,,,,,,,,Bot,Gold
148,Yuto Okada,Fiber Shot,298,,153,,145,,,,,,,,,Bot,Silver
149,Fernand Chevalier,,294,145,,149,,,,,,,,,,Bot,Gold
150,Vincent Phillips,,292,,,157,135,,,,,,,,,Bot,Gold
151,Carlos Carmona,,288,139,149,,,,,,,,,,,Bot,Platinum
152,Christodoulos Constantinides,eVOX,285,,139,146,,,,,,,,,,Bot,Platinum
153,Kálmán Deák,Saitama,284,147,,,137,,,,,,,,,Bot,Gold
154,Charles Legrand,YES,279,,145,135,,,,,,,,,,Bot,Gold
155,Stefanos Panagiotopoulos,Eckleson,274,131,,143,,,,,,,,,,Bot,Platinum
156,Neil Walker,Wadenterror,274,113,,161,,,,,,,,,,Male,Gold
157,Per Ali,,272,119,,153,,,,,,,,,,Bot,Gold
158,Philippe Fabre,,270,128,142,,,,,,,,,,,Bot,Platinum
159,Graham Brown,Fiber Shot,265,126,,139,,,,,,,,,,Bot,Silver
160,Malinda Farmer,,264,,144,121,,,,,,,,,,Bot,Silver
161,Miriam de,,263,,149,114,,,,,,,,,,Bot,Silver
162,Nabil Anwar,,261,,261,,,,,,,,,,,Bot,Platinum
163,Guy McCall,Roklit,261,,,261,,,,,,,,,,Bot,Platinum
164,Lars Collard,Kumori,261,,112,,149,,,,,,,,,Bot,Gold
165,Nick Patel,Titans,260,,150,111,,,,,,,,,,Bot,Silver
166,Dirk Segers,Moon Riders,260,,260,,,,,,,,,,,Male,Platinum
167,Simo Vic,,256,256,,,,,,,,,,,,Male,Platinum
168,Chance Ramsey,,253,134,118,,,,,,,,,,,Bot,Gold
169,Jackie Ventura,,249,,249,,,,,,,,,,,Bot,Platinum
170,Bradley Dickerson,Ilkley CC,248,,,248,,,,,,,,,,Male,Platinum
171,Anthony dubre,Pedalers,247,247,,,,,,,,,,,,Male,Platinum
172,Even Øistensen,Race3R,245,,,245,,,,,,,,,,Male,Platinum
173,Mahdi Ghasemi,Orbit,244,244,,,,,,,,,,,,Bot,Platinum
174,Broderick Watkins,Saint,244,,,130,114,,,,,,,,,Bot,Gold
175,Ton De Vries,,242,126,,117,,,,,,,,,,Bot,Gold
176,Robert Kennedy,HCOM,241,,,241,,,,,,,,,,Bot,Platinum
177,Jassim Al Baker,,240,,,240,,,,,,,,,,Bot,Platinum
178,Jack Thomas,,240,,125,115,,,,,,,,,,Bot,Gold
179,Mark Skilling,Race3R,239,,239,,,,,,,,,,,Male,Platinum
180,Luis Guerrero,,238,,,238,,,,,,,,,,Bot,Platinum
181,Seojoon Rim,Aria Olefson,238,238,,,,,,,,,,,,Bot,Platinum
182,Santiago Rivas,,236,123,,113,,,,,,,,,,Bot,Gold
183,Petar Liebowitz,Eckleson,236,236,,,,,,,,,,,,Bot,Gold
184,Brock Ingram,Optech,236,,,236,,,,,,,,,,Bot,Platinum
185,Marcin Pawlak,,235,235,,,,,,,,,,,,Bot,Platinum
186,Nils Sæter,Patriot,234,234,,,,,,,,,,,,Bot,Gold
187,Petar Liebowitz,Eckleson,234,,234,,,,,,,,,,,Bot,Platinum
188,Sebastian Ziółkowski,,224,,224,,,,,,,,,,,Bot,Platinum
189,Carlos Carmona,,224,,,224,,,,,,,,,,Bot,Gold
190,Khurram Salem,AI Thunder,223,223,,,,,,,,,,,,Bot,Gold
191,kudos games,DIRT,223,,,,223,,,,,,,,,Male,Platinum
192,Pierre Kasongo,Eckleson,222,,,222,,,,,,,,,,Bot,Gold
193,Yobany Arquinigo,,221,,,,221,,,,,,,,,Male,Platinum
194,Stepan Kostenko,Meisterkuhl,219,,,219,,,,,,,,,,Bot,Platinum
195,Karl-Axel Zander Persson,,219,,,219,,,,,,,,,,Male,Gold
196,Niraj Tamang,,219,,,,219,,,,,,,,,Bot,Gold
197,David White,,217,108,110,,,,,,,,,,,Bot,Bronze
198,Perry Massey,,216,,,,216,,,,,,,,,Bot,Platinum
199,Jose Martin,,215,215,,,,,,,,,,,,Bot,Platinum
200,Jerald Barker,,214,,,214,,,,,,,,,,Bot,Gold
201,Dobroslav Pulszky,Aspire,214,,,214,,,,,,,,,,Bot,Platinum
202,Enchen Vong,Monova,214,,,,214,,,,,,,,,Bot,Gold
203,Lourdes Proctor,,214,,,214,,,,,,,,,,Bot,Gold
204,Jose Pascual,,212,,,212,,,,,,,,,,Bot,Gold
205,John Rodgers,Tyrone Power Racing,212,,106,106,,,,,,,,,,Male,Bronze
206,Nathan De,,211,,,211,,,,,,,,,,Bot,Gold
207,Wendell Shannon,,210,,,210,,,,,,,,,,Bot,Platinum
208,Zach Farrell,,210,,210,,,,,,,,,,,Bot,Gold
209,Jackie Ventura,,210,210,,,,,,,,,,,,Bot,Gold
210,Roger Craig,,210,,,210,,,,,,,,,,Bot,Gold
211,Sidney Frank,,209,,,,209,,,,,,,,,Bot,Gold
212,Josef Jäger,Fiber Shot,209,,,209,,,,,,,,,,Bot,Gold
213,Tony Martin Lake,Wadenterror,209,,209,,,,,,,,,,,Male,Gold
214,Patrick Huber,,208,,208,,,,,,,,,,,Bot,Gold
215,Leonardo Marino,Capital,208,208,,,,,,,,,,,,Bot,Gold
216,Pietro Benedetti,Dashix,207,,,207,,,,,,,,,,Bot,Gold
217,Miguel Angel,,207,106,101,,,,,,,,,,,Male,Bronze
218,Jun Ōta,,206,206,,,,,,,,,,,,Bot,Gold
219,Jun’ichi Okada,,206,206,,,,,,,,,,,,Bot,Gold
220,Eeli Huttunen,True Form,205,,,205,,,,,,,,,,Bot,Gold
221,Keith Ballard,,205,205,,,,,,,,,,,,Bot,Gold
222,Boubacar Dembélé,,205,,,,205,,,,,,,,,Bot,Gold
223,Keoni Loeak,Delta,204,,204,,,,,,,,,,,Bot,Gold
224,henrik simonsen,Stjær e-Cycling,204,,204,,,,,,,,,,,Male,Gold
225,Luis Guerrero,,203,,203,,,,,,,,,,,Bot,Diamond
226,David Almeida,Patriot,203,,,,203,,,,,,,,,Bot,Gold
227,Adam Stuart,,203,,203,,,,,,,,,,,Bot,Platinum
228,Quentin Lambert,,202,,,,202,,,,,,,,,Bot,Gold
229,Dávid Dudás,,202,,202,,,,,,,,,,,Bot,Gold
230,Kaique Correia,,201,201,,,,,,,,,,,,Bot,Gold
231,Ciprian Badea,,201,,201,,,,,,,,,,,Bot,Gold
232,Deo Nsengiyumva,HCOM,201,,,201,,,,,,,,,,Bot,Platinum
233,Monroe Pacheco,Patriot,201,,,201,,,,,,,,,,Bot,Gold
234,Sergio Martin,Dashix,200,,,200,,,,,,,,,,Bot,Platinum
235,Ariel Jabarin,,200,,,,200,,,,,,,,,Bot,Gold
236,Romain Lanners,,200,,200,,,,,,,,,,,Bot,Gold
237,Elaine Walker,Dashix,200,,111,89,,,,,,,,,,Bot,Silver
238,Tommy Benn,,199,,199,,,,,,,,,,,Bot,Gold
239,Christopher Dixon,Titans,199,199,,,,,,,,,,,,Bot,Gold
240,Elia Venturi,,198,,,198,,,,,,,,,,Bot,Gold
241,Erwin Kraus,,198,,198,,,,,,,,,,,Bot,Gold
242,Raymond Duenas,,197,,,197,,,,,,,,,,Bot,Gold
243,Emiliano Martini,,197,197,,,,,,,,,,,,Bot,Gold
244,Bas Van der Veen,Kumori,197,,197,,,,,,,,,,,Bot,Gold
245,Joaquin Perez,Delta,197,,,,197,,,,,,,,,Bot,Gold
246,Damian Kowalski,,195,,,,195,,,,,,,,,Bot,Gold
247,Scott Wright,,195,195,,,,,,,,,,,,Bot,Gold
248,Guy Khan,,195,,195,,,,,,,,,,,Bot,Gold
249,André Guerin,,195,195,,,,,,,,,,,,Bot,Platinum
250,Werner Kaiser,,195,,195,,,,,,,,,,,Bot,Platinum
251,David Prakash,,194,,,194,,,,,,,,,,Bot,Platinum
252,Adam Janssen,,194,,,194,,,,,,,,,,Bot,Gold
253,Adam Stuart,,193,,,193,,,,,,,,,,Bot,Gold
254,Uli T,Race3R,193,193,,,,,,,,,,,,Male,Gold
255,Seung Ham,,193,,193,,,,,,,,,,,Bot,Gold
256,Herman Espinosa,,192,192,,,,,,,,,,,,Bot,Gold
257,Nico Winkler,Douvan,192,,,192,,,,,,,,,,Bot,Gold
258,Jørgen Kolvig Raun,Stjær e-Cycling,192,,,192,,,,,,,,,,Male,Gold
259,Ludovic D'Alessandro,Hinal,191,,,191,,,,,,,,,,Bot,Gold
260,Aleksandar Brašanac,Krowen,191,,191,,,,,,,,,,,Bot,Gold
261,Sebastian Ziółkowski,,191,,,191,,,,,,,,,,Bot,Gold
262,Arseni Koplowitz,Hinal,191,,,191,,,,,,,,,,Bot,Platinum
263,Rostyslav Tkachenko,,191,,,,191,,,,,,,,,Bot,Gold
264,Hans Watson,,190,,190,,,,,,,,,,,Bot,Gold
265,Ethan Appadoo,Capital,190,,,,190,,,,,,,,,Bot,Gold
266,Juan Mamani,True Form,190,,,190,,,,,,,,,,Bot,Gold
267,Lazaro Delgado,,190,190,,,,,,,,,,,,Bot,Platinum
268,Philipp Hartmann,,189,,,189,,,,,,,,,,Bot,Gold
269,Dewayne Bass,Aspire,189,,,189,,,,,,,,,,Bot,Gold
270,Aakar Poudel,,188,,,,188,,,,,,,,,Bot,Gold
271,Alexandre Mathieu,,188,,188,,,,,,,,,,,Bot,Gold
272,Konstantinos Pappas,,188,188,,,,,,,,,,,,Bot,Gold
273,Harrison Bridges,,188,,,,188,,,,,,,,,Bot,Gold
274,Ton Dekker,,188,,,188,,,,,,,,,,Bot,Gold
275,Hyuk So,,188,,,188,,,,,,,,,,Bot,Gold
276,George Friesen,,187,,,187,,,,,,,,,,Bot,Gold
277,Elias Goossens,,187,,,187,,,,,,,,,,Bot,Gold
278,Frits Kristensen,Heat,187,187,,,,,,,,,,,,Bot,Platinum
279,Steven Iqbal,,187,,187,,,,,,,,,,,Bot,Gold
280,Kartik Mishra,Dashix,186,186,,,,,,,,,,,,Bot,Gold
281,Mathéo Desmet,,186,,186,,,,,,,,,,,Bot,Gold
282,Yukiharu Matsumoto,,186,,,,186,,,,,,,,,Bot,Gold
283,Raya Anwar,,186,186,,,,,,,,,,,,Bot,Gold
284,Stepan Kostenko,Meisterkuhl,186,,,186,,,,,,,,,,Bot,Gold
285,Henry Gumbs,,185,,,185,,,,,,,,,,Bot,Gold
286,Marcin Pawlak,,185,,,185,,,,,,,,,,Bot,Gold
287,Anton Obradović,,185,,,185,,,,,,,,,,Bot,Gold
288,Aleksandar Šverko,,184,,184,,,,,,,,,,,Bot,Gold
289,Astrid Nordström,Monova,184,,184,,,,,,,,,,,Bot,Gold
290,r ider,,184,,,,184,,,,,,,,,Male,Platinum
291,Chunghee Cha,,184,184,,,,,,,,,,,,Bot,Gold
292,Hugh Carlson,,184,,,184,,,,,,,,,,Bot,Gold
293,Tapio Salminen,Meisterkuhl,183,,,183,,,,,,,,,,Bot,Gold
294,Nils Sæter,Patriot,183,,183,,,,,,,,,,,Bot,Platinum
295,Vladimir Yatsko,Zonkify,183,,,183,,,,,,,,,,Bot,Silver
296,Karsten Kristiansen,,183,,,183,,,,,,,,,,Bot,Platinum
297,Malong Thon,Eckleson,182,,,182,,,,,,,,,,Bot,Gold
298,Joseph Leroy,,182,,182,,,,,,,,,,,Bot,Gold
299,Robert Kennedy,HCOM,182,,182,,,,,,,,,,,Bot,Diamond
300,Niilo Lindholm,,182,182,,,,,,,,,,,,Bot,Gold
301,Anton Lehmann,Saint,182,,,182,,,,,,,,,,Bot,Gold
302,Alexei Ljubinković,,182,,,,182,,,,,,,,,Bot,Gold
303,Emil Pilc,Systech,181,181,,,,,,,,,,,,Bot,Gold
304,Dennis Van Dam,Heat,181,,,181,,,,,,,,,,Bot,Gold
305,Bhargava Rai,Zonkify,181,,,181,,,,,,,,,,Bot,Gold
306,Bruno Roger,,181,,,181,,,,,,,,,,Bot,Gold
307,Aleksander Sandvik,,180,,,180,,,,,,,,,,Bot,Gold
308,Po Testa,,180,,180,,,,,,,,,,,Bot,Gold
309,Boyd Soto,Delta,180,,,180,,,,,,,,,,Bot,Silver
310,Goran Lulić,,179,,179,,,,,,,,,,,Bot,Gold
311,Frederick Bullock,Fable,179,,,,179,,,,,,,,,Bot,Gold
312,Igor Jastrow,AMO Solutions,179,179,,,,,,,,,,,,Bot,Gold
313,Deo Nsengiyumva,HCOM,179,,,179,,,,,,,,,,Bot,Gold
314,Daniel Kanku,,179,,,179,,,,,,,,,,Bot,Gold
315,Adam Mizzi,Kumori,179,179,,,,,,,,,,,,Bot,Platinum
316,Holger Graf,Fable,179,,,179,,,,,,,,,,Bot,Gold
317,Keven Kaiser,,178,,178,,,,,,,,,,,Bot,Gold
318,Liam Mungroo,Eckleson,178,178,,,,,,,,,,,,Bot,Gold
319,Marco Klein,,178,,,178,,,,,,,,,,Bot,Gold
320,Andrea Napolitano,,177,,,,177,,,,,,,,,Bot,Gold
321,Agustín Muñoz,,177,,,177,,,,,,,,,,Bot,Gold
322,Zhengyu Loong,,177,177,,,,,,,,,,,,Bot,Gold
323,Ulf Ekström,Eckleson,177,,,177,,,,,,,,,,Bot,Gold
324,António Guebuza,,177,,,,177,,,,,,,,,Bot,Gold
325,Adrian Lorenzo,Dashix,176,,176,,,,,,,,,,,Bot,Gold
326,Giotto Barone,Nuvio,176,,,176,,,,,,,,,,Bot,Gold
327,Victor Soriano,,175,,,175,,,,,,,,,,Bot,Gold
328,Håkan Hedlund,,175,175,,,,,,,,,,,,Bot,Gold
329,Brent Frederick,Titans,175,,175,,,,,,,,,,,Bot,Gold
330,Eirik Strand,,175,,,175,,,,,,,,,,Bot,Gold
331,Dominique Dupont,,175,,,,175,,,,,,,,,Bot,Gold
332,Viktor Magnusson,,175,,,175,,,,,,,,,,Bot,Silver
333,Johan Londoño,,175,175,,,,,,,,,,,,Bot,Gold
334,Tomislav Rebić,Eckleson,174,,,,174,,,,,,,,,Bot,Gold
335,Gil Payne,,174,,,174,,,,,,,,,,Bot,Gold
336,Roger Johansen,,173,,,173,,,,,,,,,,Bot,Silver
337,Emil Rockov,,173,,,173,,,,,,,,,,Bot,Gold
338,Stefan Groß,,173,173,,,,,,,,,,,,Bot,Gold
339,Salvador Mangue,Kumori,173,,,173,,,,,,,,,,Bot,Gold
340,Geoffrey Wallace,True Form,173,,173,,,,,,,,,,,Bot,Gold
341,Elisabeth Laurent,,173,,,,173,,,,,,,,,Bot,Silver
342,Mathys Aerts,Fiber Shot,173,,,173,,,,,,,,,,Bot,Gold
343,Ernests Riekstiņš,,172,,,172,,,,,,,,,,Bot,Gold
344,Santiago Londoño,Systech,171,,,171,,,,,,,,,,Bot,Gold
345,Emilio Hudson,Fiber Shot,171,,171,,,,,,,,,,,Bot,Gold
346,Frits Krog,Systech,171,,171,,,,,,,,,,,Bot,Silver
347,Colin York,,171,171,,,,,,,,,,,,Bot,Gold
348,Vicente Chung,,171,,,171,,,,,,,,,,Bot,Gold
349,Radosław Duda,Aria Olefson,171,,,171,,,,,,,,,,Bot,Gold
350,Magnus Arvidsson,,171,,171,,,,,,,,,,,Bot,Gold
351,Jasper van Olst,,171,,0,,171,,,,,,,,,Male,Gold
352,Banri Takata,,171,171,,,,,,,,,,,,Bot,Gold
353,Lasse Busch,,170,,,,170,,,,,,,,,Bot,Gold
354,Marc Van der Linden,Orbit,169,,,169,,,,,,,,,,Bot,Gold
355,Harold Stanton,Monova,169,,169,,,,,,,,,,,Bot,Silver
356,Warren Bass,Krowen,169,,,169,,,,,,,,,,Bot,Gold
357,Elie Ndayizeye,Windsail,169,,169,,,,,,,,,,,Bot,Gold
358,Clement Etienne,,169,,,169,,,,,,,,,,Bot,Gold
359,Tun Win,,169,,,169,,,,,,,,,,Bot,Gold
360,Yiannakis Demosthenous,Windsail,169,,169,,,,,,,,,,,Bot,Gold
361,Willy Atkins,,169,,,,169,,,,,,,,,Bot,Gold
362,Anaïs Michel,Base,168,168,,,,,,,,,,,,Bot,Gold
363,Megumi Takata,Saitama,168,,168,,,,,,,,,,,Bot,Silver
364,Vladislav Mihaylov,,167,,167,,,,,,,,,,,Male,Silver
365,Noble Campos,,167,,,,167,,,,,,,,,Bot,Gold
366,Raymundo Page,Aria Olefson,167,,,167,,,,,,,,,,Bot,Silver
367,Thiago Soares,,167,,,167,,,,,,,,,,Bot,Gold
