Position,Name,Team,Total,WK1,WK2,WK3,WK4,WK5,WK6,WK7,WK8,WK9,WK10,WK11,WK12,Gender,Rank
53,Jerald Barker,,380,,178,202,,,,,,,,,,Bot,Platinum
54,Elijah Smith,Patriot,375,200,175,,,,,,,,,,,Bot,Platinum
55,Andres Romero,,371,232,139,,,,,,,,,,,Bot,Platinum
56,Marcel Bourgeois,,366,168,197,,,,,,,,,,,Bot,Platinum
57,Fraser Kinnaird,,357,176,181,,,,,,,,,,,Bot,Platinum
58,Francisco Matsinhe,,355,170,185,,,,,,,,,,,Bot,Diamond
59,Mykhailo Miroshnichenko,Eckleson,349,161,188,,,,,,,,,,,Bot,Diamond
60,Van Montgomery,,344,160,184,,,,,,,,,,,Bot,Platinum
61,Marcel Bourgeois,,343,164,179,,,,,,,,,,,Bot,Diamond
62,Joon Yeop,Eckleson,341,171,170,,,,,,,,,,,Bot,Platinum
63,Demeter Andreev,Patriot,332,125,208,,,,,,,,,,,Bot,Platinum
64,George Clucas,Monova,332,187,146,,,,,,,,,,,Bot,Diamond
65,Ian Ortiz,AMO Solutions,331,156,176,,,,,,,,,,,Bot,Diamond
66,Theodore Burton,,330,173,158,,,,,,,,,,,Bot,Diamond
67,Glenn Lindberg,Orbit,329,130,200,,,,,,,,,,,Bot,Platinum
68,Pierre Kasongo,Eckleson,328,142,186,,,,,,,,,,,Bot,Platinum
69,Theodore Burton,,324,166,158,,,,,,,,,,,Bot,Platinum
70,Jovan Rockov,Fiber Shot,319,,182,137,,,,,,,,,,Bot,Gold
71,Greg Trujillo,,318,132,,186,,,,,,,,,,Bot,Platinum
72,Goran Ješić,Orbit,318,162,155,,,,,,,,,,,Bot,Gold
73,Marcos Soriano,,314,161,153,,,,,,,,,,,Bot,Platinum
74,Aldo Esposito,,314,144,170,,,,,,,,,,,Bot,Platinum
75,Jean-Luc Hill,Capital,300,156,144,,,,,,,,,,,Bot,Gold
76,Fernand Chevalier,,294,145,,149,,,,,,,,,,Bot,Gold
77,Santos Giles,Optech,288,,288,,,,,,,,,,,Bot,Diamond
78,Paul  Watkins,TTT Project,285,,285,,,,,,,,,,,Male,Diamond
79,Borys Nesterenko,Meisterkuhl,273,,273,,,,,,,,,,,Bot,Diamond
80,Gregory Frison,M4shup Collective,271,271,,,,,,,,,,,,Male,Diamond
81,Philippe Fabre,,270,128,142,,,,,,,,,,,Bot,Platinum
82,Ritsu Sasaki,Saitama,270,,270,,,,,,,,,,,Bot,Diamond
83,Filip Černý,,267,,267,,,,,,,,,,,Bot,Platinum
84,Malinda Farmer,,264,,144,121,,,,,,,,,,Bot,Silver
85,Jebediah Nielsen,Douvan,264,,264,,,,,,,,,,,Bot,Diamond
86,Rory Robertson,Titans,263,263,,,,,,,,,,,,Bot,Diamond
87,Nabil Anwar,,261,,261,,,,,,,,,,,Bot,Diamond
88,Yurui Ten,Windsail,260,260,,,,,,,,,,,,Bot,Diamond
89,Dirk Segers,Moon Riders,260,,260,,,,,,,,,,,Male,Platinum
90,Antoine Barbier,,257,257,,,,,,,,,,,,Bot,Diamond
91,Anders Østergaard,Race3R,257,,257,,,,,,,,,,,Male,Platinum
92,Simo Vic,,256,256,,,,,,,,,,,,Male,Platinum
93,Dennis Edwards,,256,,256,,,,,,,,,,,Bot,Platinum
94,Forrest Beck,,255,255,,,,,,,,,,,,Bot,Diamond
95,Chance Ramsey,,253,134,118,,,,,,,,,,,Bot,Gold
96,Florian Bertrand,Heat,252,,252,,,,,,,,,,,Bot,Diamond
97,Florian Girard,,252,,252,,,,,,,,,,,Bot,Platinum
98,Max Roman,Aguda,249,,249,,,,,,,,,,,Bot,Diamond
99,Anthony dubre,Pedalers,247,247,,,,,,,,,,,,Male,Platinum
100,Lenny Shaffer,Hector,246,246,,,,,,,,,,,,Bot,Diamond
101,Mahdi Ghasemi,Orbit,244,244,,,,,,,,,,,,Bot,Platinum
102,Lenny Shaffer,Hector,243,,243,,,,,,,,,,,Bot,Platinum
103,Max Roman,Aguda,242,,242,,,,,,,,,,,Bot,Platinum
104,Seojoon Rim,Aria Olefson,240,240,,,,,,,,,,,,Bot,Diamond
105,Jack Thomas,,240,,125,115,,,,,,,,,,Bot,Gold
106,Wout Mathieu,,240,,240,,,,,,,,,,,Bot,Diamond
107,Mark Skilling,Race3R,239,,239,,,,,,,,,,,Male,Platinum
108,Manuel Castro,,238,,238,,,,,,,,,,,Bot,Platinum
109,Seojoon Rim,Aria Olefson,238,238,,,,,,,,,,,,Bot,Platinum
110,Joseph Stein,,238,238,,,,,,,,,,,,Bot,Diamond
111,Dwayne Williams,eVOX,237,,237,,,,,,,,,,,Bot,Diamond
112,Santiago Rivas,,236,123,,113,,,,,,,,,,Bot,Gold
113,Miguel Bedoya,Ampex,236,,236,,,,,,,,,,,Bot,Platinum
114,Marcin Pawlak,,235,235,,,,,,,,,,,,Bot,Platinum
115,Russ Ashley,,234,,234,,,,,,,,,,,Bot,Diamond
116,Albert Krause,Fable,231,,231,,,,,,,,,,,Bot,Diamond
117,Jonathon Deleon,,230,,230,,,,,,,,,,,Bot,Platinum
118,Oleg Subašić,Systech,230,230,,,,,,,,,,,,Bot,Platinum
119,Salvatore McConnell,Fiber Shot,228,228,,,,,,,,,,,,Bot,Platinum
120,Samuel Pires,,228,,228,,,,,,,,,,,Bot,Diamond
121,Sebastian Ziółkowski,,224,,224,,,,,,,,,,,Bot,Diamond
122,Khurram Salem,AI Thunder,223,223,,,,,,,,,,,,Bot,Platinum
123,Jame Wood,,221,221,,,,,,,,,,,,Bot,Diamond
124,Szabolcs Nagy,YES,220,,220,,,,,,,,,,,Bot,Platinum
125,Mussie Araya,,218,,,218,,,,,,,,,,Bot,Platinum
126,Andreas Ziegler,,218,,218,,,,,,,,,,,Bot,Diamond
127,Florian Girard,,218,218,,,,,,,,,,,,Bot,Diamond
128,David White,,217,108,110,,,,,,,,,,,Bot,Bronze
129,Antoine Barbier,,216,216,,,,,,,,,,,,Bot,Platinum
130,Jason Lowe,YES,216,,,216,,,,,,,,,,Bot,Platinum
131,Jose Martin,,215,215,,,,,,,,,,,,Bot,Platinum
132,Lukas Tuominen,,215,,215,,,,,,,,,,,Bot,Diamond
133,Philippe Fabre,,215,215,,,,,,,,,,,,Bot,Diamond
134,Lourdes Proctor,,214,,,214,,,,,,,,,,Bot,Platinum
135,Lasse Schmidt,,212,,212,,,,,,,,,,,Bot,Diamond
136,Hugo Mathieu,,212,212,,,,,,,,,,,,Bot,Diamond
137,Nathan De,,211,,,211,,,,,,,,,,Bot,Platinum
138,Zach Farrell,,210,,210,,,,,,,,,,,Bot,Gold
139,Jackie Ventura,,210,210,,,,,,,,,,,,Bot,Gold
140,Edgars Krūmiņš,,209,,209,,,,,,,,,,,Bot,Diamond
141,Fraser Kinnaird,,209,209,,,,,,,,,,,,Bot,Diamond
142,Josef Jäger,Fiber Shot,209,,,209,,,,,,,,,,Bot,Platinum
143,Tony Martin Lake,Wadenterror,209,,209,,,,,,,,,,,Male,Gold
144,Patrick Huber,,208,,208,,,,,,,,,,,Bot,Gold
145,Roy Jackson,,208,208,,,,,,,,,,,,Bot,Gold
146,Matthew Salazar,Titans,208,208,,,,,,,,,,,,Bot,Gold
147,Leonardo Marino,Capital,208,208,,,,,,,,,,,,Bot,Platinum
148,Pietro Benedetti,Dashix,207,,,207,,,,,,,,,,Bot,Platinum
149,Miguel Angel,,207,106,101,,,,,,,,,,,Male,Bronze
150,Jerald Barker,,206,206,,,,,,,,,,,,Bot,Diamond
151,Nicolas Reyes,,206,,206,,,,,,,,,,,Bot,Gold
152,Jun Ōta,,206,206,,,,,,,,,,,,Bot,Gold
153,Jun’ichi Okada,,206,206,,,,,,,,,,,,Bot,Gold
154,Jakob Hilti,,205,,205,,,,,,,,,,,Bot,Platinum
155,Keith Ballard,,205,205,,,,,,,,,,,,Bot,Platinum
156,Keoni Loeak,Delta,204,,204,,,,,,,,,,,Bot,Gold
157,Arthur Le Gros,,204,204,,,,,,,,,,,,Bot,Diamond
158,henrik simonsen,Stjær e-Cycling,204,,204,,,,,,,,,,,Male,Gold
159,Kurt Angus,Allkin Racing,203,203,,,,,,,,,,,,Male,Gold
160,Luis Guerrero,,203,,203,,,,,,,,,,,Bot,Diamond
161,Adam Stuart,,203,,203,,,,,,,,,,,Bot,Platinum
162,Jack Mahy,Base,202,,202,,,,,,,,,,,Bot,Platinum
163,Eric Lemoine,,202,,,202,,,,,,,,,,Bot,Platinum
164,Dávid Dudás,,202,,202,,,,,,,,,,,Bot,Gold
165,Kaique Correia,,201,201,,,,,,,,,,,,Bot,Gold
166,Ciprian Badea,,201,,201,,,,,,,,,,,Bot,Gold
167,Joshua Atkins,,201,201,,,,,,,,,,,,Bot,Diamond
168,Sergio Martin,Dashix,200,,,200,,,,,,,,,,Bot,Platinum
169,Lasse Ikonen,Sherpa,200,,200,,,,,,,,,,,Bot,Diamond
170,Mansour Salem,,200,,200,,,,,,,,,,,Bot,Platinum
171,Romain Lanners,,200,,200,,,,,,,,,,,Bot,Gold
172,Elaine Walker,Dashix,200,,111,89,,,,,,,,,,Bot,Silver
173,Matthew Salazar,Titans,200,,,200,,,,,,,,,,Bot,Platinum
174,William Roberts,,199,199,,,,,,,,,,,,Bot,Gold
175,Tommy Benn,,199,,199,,,,,,,,,,,Bot,Gold
176,Christopher Dixon,Titans,199,199,,,,,,,,,,,,Bot,Gold
177,Elia Venturi,,198,,,198,,,,,,,,,,Bot,Platinum
178,Erwin Kraus,,198,,198,,,,,,,,,,,Bot,Gold
179,Raymond Duenas,,197,,,197,,,,,,,,,,Bot,Platinum
180,Barry Church,True Form,197,,197,,,,,,,,,,,Bot,Diamond
181,Emiliano Martini,,197,197,,,,,,,,,,,,Bot,Gold
182,Bas Van der Veen,Kumori,197,,197,,,,,,,,,,,Bot,Gold
183,Badr Al Mutairi,Krowen,197,197,,,,,,,,,,,,Bot,Gold
184,Jochen Hübner,,195,195,,,,,,,,,,,,Bot,Diamond
185,Scott Wright,,195,195,,,,,,,,,,,,Bot,Gold
186,Guy Khan,,195,,195,,,,,,,,,,,Bot,Gold
187,André Guerin,,195,195,,,,,,,,,,,,Bot,Platinum
188,Werner Kaiser,,195,,195,,,,,,,,,,,Bot,Platinum
189,Erwin Dougherty,,195,195,,,,,,,,,,,,Bot,Gold
190,Hassan Al-Khatib,,194,,194,,,,,,,,,,,Bot,Diamond
191,David Prakash,,194,,,194,,,,,,,,,,Bot,Platinum
192,Arthur Clercq,,193,,193,,,,,,,,,,,Bot,Gold
193,Uli T,Race3R,193,193,,,,,,,,,,,,Male,Gold
194,Seung Ham,,193,,193,,,,,,,,,,,Bot,Gold
195,Herman Espinosa,,192,192,,,,,,,,,,,,Bot,Gold
196,Szabolcs Nagy,YES,192,192,,,,,,,,,,,,Bot,Diamond
197,Michael Franke,,192,,192,,,,,,,,,,,Bot,Platinum
198,Antonia Rios,,192,,,192,,,,,,,,,,Bot,Platinum
199,Nico Winkler,Douvan,192,,,192,,,,,,,,,,Bot,Gold
200,Gilbert Meyer,,191,,191,,,,,,,,,,,Bot,Diamond
201,Aleksandar Brašanac,Krowen,191,,191,,,,,,,,,,,Bot,Gold
202,Adrian Wolf,,191,191,,,,,,,,,,,,Bot,Gold
203,Hans Watson,,190,,190,,,,,,,,,,,Bot,Gold
204,Even Lien,,190,,,190,,,,,,,,,,Bot,Platinum
205,Juan Mamani,True Form,190,,,190,,,,,,,,,,Bot,Gold
206,Lazaro Delgado,,190,190,,,,,,,,,,,,Bot,Platinum
207,Sascha Walter,,189,189,,,,,,,,,,,,Bot,Diamond
208,Kenneth Pettersson,Ampex,189,,189,,,,,,,,,,,Bot,Platinum
209,Alexandre Mathieu,,188,,188,,,,,,,,,,,Bot,Gold
210,Konstantinos Pappas,,188,188,,,,,,,,,,,,Bot,Gold
211,Ton Dekker,,188,,,188,,,,,,,,,,Bot,Platinum
212,Hyuk So,,188,,,188,,,,,,,,,,Bot,Gold
213,Gilbert Meyer,,187,187,,,,,,,,,,,,Bot,Platinum
214,Frits Kristensen,Heat,187,187,,,,,,,,,,,,Bot,Platinum
215,Steven Iqbal,,187,,187,,,,,,,,,,,Bot,Gold
216,Kartik Mishra,Dashix,186,186,,,,,,,,,,,,Bot,Gold
217,Mathéo Desmet,,186,,186,,,,,,,,,,,Bot,Gold
218,Raya Anwar,,186,186,,,,,,,,,,,,Bot,Gold
219,Stepan Kostenko,Meisterkuhl,186,,,186,,,,,,,,,,Bot,Gold
220,Henry Gumbs,,185,,,185,,,,,,,,,,Bot,Platinum
221,Aleksandar Šverko,,184,,184,,,,,,,,,,,Bot,Gold
222,Bert Verhoeven,Dashix,184,184,,,,,,,,,,,,Bot,Gold
223,Astrid Nordström,Monova,184,,184,,,,,,,,,,,Bot,Gold
224,Stephen Burgess,Formix,184,184,,,,,,,,,,,,Bot,Diamond
225,Chunghee Cha,,184,184,,,,,,,,,,,,Bot,Gold
226,Hugh Carlson,,184,,,184,,,,,,,,,,Bot,Gold
227,Tapio Salminen,Meisterkuhl,183,,,183,,,,,,,,,,Bot,Platinum
228,Joseph Leroy,,182,,182,,,,,,,,,,,Bot,Gold
229,Robert Kennedy,HCOM,182,,182,,,,,,,,,,,Bot,Diamond
230,Niilo Lindholm,,182,182,,,,,,,,,,,,Bot,Gold
231,Anton Lehmann,Saint,182,,,182,,,,,,,,,,Bot,Gold
232,Emil Pilc,Systech,181,181,,,,,,,,,,,,Bot,Gold
233,Dennis Van Dam,Heat,181,,,181,,,,,,,,,,Bot,Platinum
234,Minjun Ran,,181,181,,,,,,,,,,,,Bot,Diamond
235,Bruno Roger,,181,,,181,,,,,,,,,,Bot,Platinum
236,Jame Wood,,180,,180,,,,,,,,,,,Bot,Platinum
237,Po Testa,,180,,180,,,,,,,,,,,Bot,Gold
238,Suleiman Krishnan,,180,180,,,,,,,,,,,,Bot,Gold
239,Boyd Soto,Delta,180,,,180,,,,,,,,,,Bot,Gold
240,Goran Lulić,,179,,179,,,,,,,,,,,Bot,Gold
241,Igor Jastrow,AMO Solutions,179,179,,,,,,,,,,,,Bot,Gold
242,Deo Nsengiyumva,HCOM,179,,,179,,,,,,,,,,Bot,Platinum
243,Adam Mizzi,Kumori,179,179,,,,,,,,,,,,Bot,Platinum
244,Lionel Martel,,179,179,,,,,,,,,,,,Bot,Platinum
245,Holger Graf,Fable,179,,,179,,,,,,,,,,Bot,Platinum
246,Joon Yeop,Eckleson,178,178,,,,,,,,,,,,Bot,Diamond
247,Keven Kaiser,,178,,178,,,,,,,,,,,Bot,Gold
248,Liam Mungroo,Eckleson,178,178,,,,,,,,,,,,Bot,Gold
249,Marco Klein,,178,,,178,,,,,,,,,,Bot,Gold
250,Frederic Simpson,Nuvio,177,,177,,,,,,,,,,,Bot,Gold
251,Zhengyu Loong,,177,177,,,,,,,,,,,,Bot,Gold
252,Ulf Ekström,Eckleson,177,,,177,,,,,,,,,,Bot,Platinum
253,Byron Henson,,176,,,176,,,,,,,,,,Bot,Platinum
254,Adrian Lorenzo,Dashix,176,,176,,,,,,,,,,,Bot,Gold
255,Victor Soriano,,175,,,175,,,,,,,,,,Bot,Gold
256,Håkan Hedlund,,175,175,,,,,,,,,,,,Bot,Gold
257,Remo Spina,AI Thunder,175,175,,,,,,,,,,,,Bot,Diamond
258,Brent Frederick,Titans,175,,175,,,,,,,,,,,Bot,Gold
259,Viktor Magnusson,,175,,,175,,,,,,,,,,Bot,Platinum
260,Johan Londoño,,175,175,,,,,,,,,,,,Bot,Gold
261,Gil Payne,,174,,,174,,,,,,,,,,Bot,Platinum
262,Roger Johansen,,173,,,173,,,,,,,,,,Bot,Gold
263,Kian König,,173,,173,,,,,,,,,,,Bot,Gold
264,Stefan Groß,,173,173,,,,,,,,,,,,Bot,Gold
265,Geoffrey Wallace,True Form,173,,173,,,,,,,,,,,Bot,Gold
266,Hiro Kinoshita,,173,,173,,,,,,,,,,,Bot,Diamond
267,Mathys Aerts,Fiber Shot,173,,,173,,,,,,,,,,Bot,Platinum
268,Ross Davies,True Form,173,173,,,,,,,,,,,,Bot,Gold
269,Ernests Riekstiņš,,172,,,172,,,,,,,,,,Bot,Platinum
270,Santiago Londoño,Systech,171,,,171,,,,,,,,,,Bot,Gold
271,Emilio Hudson,Fiber Shot,171,,171,,,,,,,,,,,Bot,Gold
272,Frits Krog,Systech,171,,171,,,,,,,,,,,Bot,Silver
273,Colin York,,171,171,,,,,,,,,,,,Bot,Gold
274,Magnus Arvidsson,,171,,171,,,,,,,,,,,Bot,Gold
275,Banri Takata,,171,171,,,,,,,,,,,,Bot,Gold
276,Mansour Salem,,170,,170,,,,,,,,,,,Bot,Diamond
277,Marc Van der Linden,Orbit,169,,,169,,,,,,,,,,Bot,Gold
278,Harold Stanton,Monova,169,,169,,,,,,,,,,,Bot,Silver
279,Warren Bass,Krowen,169,,,169,,,,,,,,,,Bot,Platinum
280,Elie Ndayizeye,Windsail,169,,169,,,,,,,,,,,Bot,Gold
281,Tun Win,,169,,,169,,,,,,,,,,Bot,Platinum
282,Yiannakis Demosthenous,Windsail,169,,169,,,,,,,,,,,Bot,Gold
283,Anaïs Michel,Base,168,168,,,,,,,,,,,,Bot,Gold
284,Megumi Takata,Saitama,168,,168,,,,,,,,,,,Bot,Silver
285,Vladislav Mihaylov,,167,,167,,,,,,,,,,,Male,Silver
286,Raymundo Page,Aria Olefson,167,,,167,,,,,,,,,,Bot,Gold
287,Stephan Kaiser,,167,,167,,,,,,,,,,,Bot,Gold
288,Luca Pinna,,167,167,,,,,,,,,,,,Bot,Diamond
289,Guadalupe Robles,,167,,167,,,,,,,,,,,Bot,Diamond
290,Hiro Kinoshita,,167,,167,,,,,,,,,,,Bot,Platinum
291,Nicolas Reyes,,167,,,167,,,,,,,,,,Bot,Platinum
292,Ludovic Giorgi,,167,167,,,,,,,,,,,,Bot,Gold
293,Egon Mogensen,Saint,167,,,167,,,,,,,,,,Bot,Platinum
294,Joon Cheon,Hector,166,,166,,,,,,,,,,,Bot,Gold
295,Jamil Ansari,,166,166,,,,,,,,,,,,Bot,Gold
296,Carl Leduc,Nuvio,166,166,,,,,,,,,,,,Bot,Platinum
297,Leonidas Dimitriadis,,166,,166,,,,,,,,,,,Bot,Silver
298,Lasse Klier,,166,,166,,,,,,,,,,,Male,Silver
299,Asger Lindberg,,165,,,165,,,,,,,,,,Bot,Gold
300,Jacek Urbański,Aria Olefson,165,,165,,,,,,,,,,,Bot,Gold
301,Isamu Noguchi,,165,165,,,,,,,,,,,,Bot,Gold
302,Salim Al-Riyami,,164,,,164,,,,,,,,,,Bot,Platinum
303,Suleiman Krishnan,,164,,,164,,,,,,,,,,Bot,Platinum
304,Eelis Pitkänen,,164,,164,,,,,,,,,,,Bot,Gold
305,Anthony Arnaud,,164,,164,,,,,,,,,,,Bot,Platinum
306,Emmanuel Mensah,,164,,164,,,,,,,,,,,Bot,Platinum
307,Felipe Galvez,Capital,164,,164,,,,,,,,,,,Bot,Silver
308,Albin Jonsson,,164,164,,,,,,,,,,,,Bot,Gold
309,Sebastian Lang,Heat,164,,164,,,,,,,,,,,Bot,Silver
310,Nikola Serdarušić,,164,,164,,,,,,,,,,,Bot,Diamond
311,Célia Schmitz,Patriot,164,70,94,,,,,,,,,,,Bot,Bronze
312,Thomas Helveg,Pure Power,163,,,163,,,,,,,,,,Male,Gold
313,Matej Đurasović,,163,163,,,,,,,,,,,,Bot,Platinum
314,Thad Franklin,,162,,162,,,,,,,,,,,Bot,Gold
315,Max Cunningham,Dashix,162,,162,,,,,,,,,,,Bot,Silver
316,Mamadou Diallo,,162,,,162,,,,,,,,,,Bot,Platinum
317,Danial Vega,Systech,162,,162,,,,,,,,,,,Bot,Silver
318,Kilian Hahn,eVOX,162,,162,,,,,,,,,,,Bot,Silver
319,Martin Lozano,,162,,,162,,,,,,,,,,Bot,Platinum
320,Nehorai Tal,,162,,162,,,,,,,,,,,Bot,Gold
321,Risto Aalto,,162,162,,,,,,,,,,,,Bot,Gold
322,Dan Thomas,,161,,,161,,,,,,,,,,Bot,Gold
323,Nikola Serdarušić,,161,,161,,,,,,,,,,,Bot,Platinum
324,Werner Kaiser,,161,,161,,,,,,,,,,,Bot,Diamond
325,Rodolfo Soto,Optech,161,,161,,,,,,,,,,,Bot,Silver
326,Wout Lejeune,Roklit,160,,160,,,,,,,,,,,Bot,Silver
327,Chinmae Bae,Nuvio,160,,160,,,,,,,,,,,Bot,Silver
328,Yosyp Makarenko,Nuvio,160,160,,,,,,,,,,,,Bot,Gold
329,Henk Visser,,160,,160,,,,,,,,,,,Bot,Gold
330,Thiago Rodriguez,,160,,,160,,,,,,,,,,Bot,Platinum
331,Michael Vermeulen,Krowen,160,,160,,,,,,,,,,,Bot,Gold
332,Ismo Rissanen,Nitro,160,,,160,,,,,,,,,,Bot,Platinum
333,Toby Vu,Hector,160,160,,,,,,,,,,,,Bot,Gold
334,Corrado Fusco,,159,,,159,,,,,,,,,,Bot,Gold
335,Mike hurley,Team Otterhaus/Kelley Acres,159,159,,,,,,,,,,,,Male,Silver
336,Philipp Marxer,Saitama,159,,159,,,,,,,,,,,Bot,Silver
337,Jos Van Vliet,Aguda,159,,159,,,,,,,,,,,Bot,Silver
338,Nicolas Leclercq,,159,,159,,,,,,,,,,,Bot,Silver
339,Joshua Burgess,Titans,159,,159,,,,,,,,,,,Bot,Platinum
340,Jonas Tredemy,,159,,,159,,,,,,,,,,Male,Silver
341,Daeho Baek,,158,158,,,,,,,,,,,,Bot,Diamond
342,Carlos Valencia,Nitro,158,158,,,,,,,,,,,,Bot,Platinum
343,Kai Schulz,,158,158,,,,,,,,,,,,Bot,Gold
344,Noe Mcbride,,158,,158,,,,,,,,,,,Bot,Gold
345,Bert Van Dijk,,158,,,158,,,,,,,,,,Bot,Platinum
346,Enzo Fontaine,,158,,158,,,,,,,,,,,Bot,Gold
347,Kyeong Yeong,,158,158,,,,,,,,,,,,Bot,Platinum
348,Darren Harris,,157,157,,,,,,,,,,,,Bot,Gold
349,Benvolio Venturi,True Form,157,,,157,,,,,,,,,,Bot,Platinum
350,Sho Takahashi,Patriot,157,157,,,,,,,,,,,,Bot,Silver
351,Theo Clarke,Aspire,157,,,157,,,,,,,,,,Bot,Gold
352,Theron Wheeler,Patriot,157,,157,,,,,,,,,,,Bot,Silver
353,Norman Kaiser,,157,,157,,,,,,,,,,,Bot,Silver
354,Matagi Tupulua,Zonkify,157,,157,,,,,,,,,,,Bot,Silver
355,Valentín Rojas,,157,,,157,,,,,,,,,,Bot,Silver
356,Boyd Townsend,AMO Solutions,156,,,156,,,,,,,,,,Bot,Platinum
357,Adam Collard,Aria Olefson,156,,156,,,,,,,,,,,Bot,Gold
358,Kazimir Jursitzky,,156,156,,,,,,,,,,,,Bot,Platinum
359,Jochen Koch,Eckleson,156,156,,,,,,,,,,,,Bot,Silver
360,Luca Pinna,,156,,156,,,,,,,,,,,Bot,Platinum
361,Sergei Kask,,156,,156,,,,,,,,,,,Bot,Silver
362,Ivory Garcia,,155,,,155,,,,,,,,,,Bot,Gold
363,Galileo Mancini,Monova,155,,155,,,,,,,,,,,Bot,Silver
364,Jan Sadowski,,155,155,,,,,,,,,,,,Bot,Gold
365,Juan Carlos Rosendo,Capital,155,,,155,,,,,,,,,,Bot,Silver
366,Andrej Pakula,,155,,155,,,,,,,,,,,Bot,Silver
367,Isaiah Villanueva,,155,,,155,,,,,,,,,,Bot,Platinum
368,Richard De Jonge,,155,155,,,,,,,,,,,,Bot,Platinum
369,Michael Franke,,155,,155,,,,,,,,,,,Bot,Diamond
370,Gustav Henriksson,,154,154,,,,,,,,,,,,Bot,Silver
